geoid,geoid_year,state,county,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,pop_pct_2plus_races,pop_pct_white,pop_pct_black,pop_pct_american_indian,pop_pct_asian,pop_pct_native_hawaiian,pop_pct_other_race,pop_pct_18_24_est,pop_pct_18_24_moe,pop_pct_fem_18_24_moe,pop_pct_fem_18_24_est,pop_pct_male_18_24_moe,pop_pct_male_18_24_est,pop_pct_15_44_est,pop_pct_15_44_moe,pop_pct_male_15_44_est,pop_pct_male_15_44_moe,pop_pct_fem_15_44_moe,pop_pct_fem_15_44_est,pop_pct_16plus_est,pop_pct_16plus_moe,pop_pct_male_16plus_est,pop_pct_male_16plus_moe,pop_pct_fem_16plus_est,pop_pct_fem_16plus_moe,pop_pct_18plus_est,pop_pct_18plus_moe,pop_pct_male_18plus_est,pop_pct_male_18plus_moe,pop_pct_fem_18plus_est,pop_pct_fem_18plus_moe,pop_pct_21plus_est,pop_pct_21plus_moe,pop_pct_male_21plus_est,pop_pct_male_21plus_moe,pop_pct_fem_21plus_est,pop_pct_fem_21plus_moe,pop_pct_60plus_est,pop_pct_60plus_moe,pop_pct_male_60plus_est,pop_pct_male_60plus_moe,pop_pct_fem_60plus_est,pop_pct_fem_60plus_moe,pop_pct_62plus_est,pop_pct_62plus_moe,pop_pct_male_62plus_est,pop_pct_male_62plus_moe,pop_pct_fem_62plus_est,pop_pct_fem_62plus_moe,pop_pct_65plus_est,pop_pct_65plus_moe,pop_pct_male_65plus_est,pop_pct_male_65plus_moe,pop_pct_fem_65plus_est,pop_pct_fem_65plus_moe,pop_pct_75plus_est,pop_pct_75plus_moe,pop_pct_male_75plus_est,pop_pct_male_75plus_moe,pop_pct_fem_75plus_est,pop_pct_fem_75plus_moe
12103027108,2020, Florida, Pinellas County,12,103,1,819,285,766,128,998,329,4.7,84.3,10.9,0,0.2,0,0,2,3,5.4,3.7,4.7,0,12.1,6.2,14.6,7,8.5,10.1,94.5,2.9,92.2,2.7,96.4,5.2,94.5,2.9,92.2,2.7,96.4,5.2,94.5,2.9,92.2,2.7,96.4,5.2,69.1,8.7,66.3,9.5,71.4,12.5,67,7.9,64.9,9.3,68.8,11.8,61.2,8.6,55,10,66.2,12.1,41.5,8.7,29.4,13.1,51.4,12.3
12103027206,2020, Florida, Pinellas County,12,103,0,1577,136,1578,141,1534,241,14.5,83,1,0,1.2,0,0.3,4.1,2.1,2.4,2.8,3.4,5.4,29.3,5.9,32.4,7.6,6.4,26.1,79.3,3.7,77.1,7.2,81.4,4,77.7,3.7,74.9,6.9,80.6,4,76.3,3.6,73.7,6.8,78.9,3.7,30.8,5.5,27.5,7,34.2,6.4,27.1,4.8,25.8,6.7,28.4,5.3,23.1,4.2,22.2,6.2,23.9,4.4,7.9,2.6,9.4,4.7,6.4,2.8
12103027212,2020, Florida, Pinellas County,12,103,0,1391,90,1174,178,1475,98,6.1,90.1,1.2,0.3,2.2,0,0,8.9,4.4,5.5,8,6.3,10.1,37.9,6.5,39.4,9.5,6.9,36.7,89.1,4.5,86.5,7.2,91.1,5.3,87.2,4.4,86.5,7.2,87.7,5.3,83.7,5,84.2,8,83.3,6,26.2,5.1,24,7.6,27.8,6.5,24.1,4.6,22.4,7,25.4,6.4,22.4,4.1,22.4,7,22.5,5.7,10.1,4.3,7.8,5.5,11.8,5.9
12103027314,2020, Florida, Pinellas County,12,103,0,1749,141,1209,507,1977,739,4.2,83.3,5,0,6.4,0,1.1,6,2.8,4.2,4.6,4.9,7.6,30.5,5.4,30.7,6.6,7.7,30.4,86.6,3.8,80.5,7.4,91.9,3,85.6,3.5,78.4,6.9,91.9,3,83.3,4.5,77,6.7,88.7,4.4,42.7,5.8,40,7.8,45,6.7,38.8,5.6,35.6,7.5,41.5,6.6,35.9,5,32.2,6.8,39.2,6.6,20.3,4.2,16.8,5.4,23.2,5.5
12103027316,2020, Florida, Pinellas County,12,103,0,1072,129,888,238,1413,133,2.7,91.6,3.4,0,2.1,0,0.3,3.1,1.7,1.8,1.7,2.4,4.9,13.9,2.7,14.2,3.9,3.6,13.7,91.4,1.9,89.7,3.6,92.8,2.9,90.4,2.2,89.7,3.6,90.9,3.2,89,2.6,88.1,4.4,89.7,3.4,63.6,5.4,60.4,6.7,66.2,6.5,60.4,5.5,56.5,6.8,63.5,6.8,55.2,5.4,49.8,6.3,59.6,6.6,27.4,4.8,24.6,5.3,29.7,8
12103027317,2020, Florida, Pinellas County,12,103,0,1437,100,1326,176,1538,148,9.1,85.6,1.6,0,2.9,0,0.8,5.5,3.4,2,1.6,6,9.3,35.5,5.4,34.8,7.2,6.7,36.2,80.4,4.5,75.2,7.5,85.7,5.3,79.4,4.3,73.7,7.6,85.2,5.2,77.5,4.4,70,7.9,85.2,5.2,25.2,5.8,20.8,7,29.6,7,23.3,5.3,20.8,7,25.9,6.2,17.7,4,16.7,5.9,18.8,4.4,9.5,2.9,9.2,3.9,9.9,3.7
12103027320,2020, Florida, Pinellas County,12,103,0,1337,209,1547,173,1183,138,15.6,69.7,6.9,0,3.1,0.6,4.1,7.9,3.5,4,7.2,5.9,8.6,40.6,6.1,37.5,7.1,8.3,43.7,81.8,3.9,79,5.8,84.5,5.3,80.8,3.7,78.2,6.1,83.3,4.9,78.2,4,75.1,6.3,81.3,5.2,21.2,4.3,23.4,6.5,19,5,15.5,3.4,15.1,4.2,16,4.3,13,2.8,14,4.3,12.1,3.5,5.5,2.2,5.3,2.8,5.7,2.7
12103027325,2020, Florida, Pinellas County,12,103,0,1620,209,1592,213,1725,175,4.8,88.2,0.8,0.3,5.8,0,0,4.4,1.8,3.3,6.1,2,2.5,20.5,4.7,19.5,6.2,5,21.4,87.3,3.3,88.8,5,86,5.8,84.2,3.3,83.9,5.8,84.4,5.6,82.3,4.1,82.8,5.8,81.8,6.3,42.2,5.8,44.8,7,40,7.5,38.9,4.9,41.2,6.1,36.8,6.4,36.3,4.8,39.4,5.8,33.6,6.3,13.5,3.5,13.9,4.7,13.2,4.9
12103027332,2020, Florida, Pinellas County,12,103,0,1300,165,1260,184,2642,244,6.5,90.3,0,0.6,2.6,0,0,2.7,2.4,2.8,1.7,4.6,4.1,22.6,6.2,25.4,8.1,6.8,20.6,89.7,3.5,88.4,4.7,90.6,4.7,86.1,4.7,84.5,6.6,87.2,6.2,84.9,5.2,81.8,7.2,87.2,6.2,49.1,8,49.9,8.4,48.6,11.8,44.2,8.2,40.4,8.5,47,11.1,35.6,6.6,33.3,7.4,37.3,9,19.2,5.2,20.7,6.8,18,8.6
12103027501,2020, Florida, Pinellas County,12,103,0,1799,400,1819,412,1483,609,3.9,90.9,1,0,0.8,0,3.3,8.5,2.8,4.6,9.7,3.4,7.2,20.8,3.2,18.3,4.8,5.3,23,88.4,2.1,89.5,4.3,87.3,3,86.7,2.3,88.4,4.6,85.2,3.3,84.6,3,87.6,4.5,81.9,5,40.1,5.7,40.6,10.6,39.6,7.4,36.2,5.8,35.5,10.3,36.8,7.2,31.1,5.3,28.6,9.4,33.4,7,14.4,5.2,17.4,9,11.7,4.9
12103027503,2020, Florida, Pinellas County,12,103,0,1481,388,1575,493,1160,296,9.3,84.7,1,0,0.3,0,4.8,2,1.5,1.6,1.6,2.4,2.4,28.5,5,28.6,7.4,5.6,28.4,91.3,3.6,87.2,6,95.5,3,89.7,3.5,86.5,6.6,93.1,3.9,88.6,3.3,85.6,6.6,91.8,3.7,47.9,6.8,45.4,10.1,50.5,7.8,41.2,6.8,40.4,10.2,42,7.3,37.9,7.6,37.4,10.8,38.4,8,15.9,4.4,16,6.3,15.9,6.3
12103027504,2020, Florida, Pinellas County,12,103,0,961,140,950,96,1188,683,3.9,93.3,1.5,0,0.5,0,0.9,1.3,1.4,1.7,1,2.4,1.7,23.4,5.4,25.6,9.2,6,21.6,81.1,6.7,81,7,81.1,8.2,79.7,6.5,81,7,78.5,7.8,78.3,6.4,79.4,6.5,77.5,7.9,43.6,8.2,38.5,9.7,47.8,9.5,40.2,8.4,36.3,8.8,43.4,10.5,38.7,8.1,35.2,8.8,41.6,9.9,22.8,6.9,21.1,7.6,24.1,9.8
12103027603,2020, Florida, Pinellas County,12,103,0,1430,97,1564,229,1367,68,1.8,88.5,0,0,4.5,0,5.2,8,5.1,7.7,8.5,5.3,7.6,28.5,7.6,28.8,7.8,11.2,28.2,96.6,2.4,97,2.7,96.1,3.3,93.9,3.1,92.8,4.1,95.3,4,91.9,4.1,89.7,6.9,94.6,4.3,45.7,7.8,48.2,9.2,42.8,9.2,43,7.6,44.8,8.6,40.9,9.2,36.1,7.3,37.1,8,34.9,9.1,15,4.6,15.8,6.1,14,5.8
12103027905,2020, Florida, Pinellas County,12,103,0,1554,246,1680,237,1438,247,2.7,94.2,2.1,0,0.8,0,0.2,2.9,2,2.2,2.9,2.5,2.8,16.5,3.8,21.2,6,4.5,12.2,97.4,1.2,96.9,2,97.9,1.5,96.5,1.2,95.6,2.4,97.3,1.9,95.4,1.4,94.3,2.9,96.4,2.1,53.3,6.8,48,7.5,58.1,8.4,49.3,6.6,43.9,7,54.2,8.6,40.4,6.3,35.4,5.9,45,9.1,13.6,3.1,15.3,3.5,12.1,4.1
12103028006,2020, Florida, Pinellas County,12,103,0,1272,313,1257,811,1283,170,9.5,81.1,0.1,0,0,0,9.3,5.2,3.6,6.8,0,6.9,9,14.7,6.6,18.4,9.9,6.9,9.7,100,2.9,100,5,100,6.8,100,2.9,100,5,100,6.8,98.6,2.1,97.7,3.7,100,6.8,67.1,12.4,70.2,16.2,62.8,11.6,60.2,14.3,58.6,21,62.4,11.8,53.2,15.6,56.6,21.3,48.5,14.4,38.1,18.9,43.7,26.6,30.3,14.8
12103990100,2020, Florida, Pinellas County,12,103,0,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-222222222,-222222222,-666666666,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222
12105010300,2020, Florida, Polk County,12,105,1,933,166,578,131,1100,132,5.7,52.7,33.3,4.8,0.8,0,2.7,10.2,5.4,5.6,7.5,6.9,12.6,34.2,7.8,38.7,11,8.7,28.9,77.4,6.4,78.6,9.8,76.1,8.6,77.4,6.4,78.6,9.8,76.1,8.6,72.9,8.3,71.9,11.4,74,8.6,19,4.9,14.8,5.1,23.9,8.4,14.1,3.8,11.9,4,16.6,5.7,11.8,3.6,10.4,3.5,13.4,6.4,8.3,4.1,5.4,3.4,11.8,6.1
12105011202,2020, Florida, Polk County,12,105,1,655,232,400,88,1206,382,0.6,7.6,83.7,0,1.4,0,6.7,6.2,5.5,9.4,10.2,2.1,1.7,43.8,8.8,46.5,10.8,11.3,41.3,81.8,5,78.5,7.8,84.8,5,72.9,6.6,71,10.8,74.7,7.7,69.4,5.7,70.2,10.6,68.7,8.1,29.8,7.9,22.9,10.4,36.2,9.8,27.4,7,21.8,10.1,32.6,9,21.3,4.7,14.3,8,27.8,8.5,6.6,3.4,2.4,2.4,10.5,6
12105011604,2020, Florida, Polk County,12,105,0,892,83,961,196,860,93,2.5,65.7,15.6,0.7,0,0,15.7,7.3,3.5,5.9,7.8,6.2,6.9,35.6,9.7,40,10.2,11,30.8,84.3,4.8,80.1,6.5,88.7,5.7,82.9,5.4,77.4,8,88.7,5.7,80.1,5.5,74.8,8.9,85.8,6.6,27.3,5.5,19.7,6.7,35.3,7.5,26.1,5.8,19.7,6.7,32.9,7.4,21.4,4.4,14.9,4.6,28.4,6.1,8.8,2.7,6.9,3.7,10.9,4.2
12105011731,2020, Florida, Polk County,12,105,1,1074,95,742,242,1279,102,3.3,64.3,19.8,0.2,3.7,1.1,7.6,37.6,4.2,7.3,41.5,8.2,33.2,59.3,4,59.6,5.5,6.5,59.1,84.7,4.2,82.5,6.8,86.7,5,82.6,3.7,79.8,6.8,85.1,5.1,56.2,4.4,53.5,8.1,58.6,7.3,11.3,2.7,9.7,3.3,12.8,3.4,10.4,2.7,9.7,3.3,11.1,3.3,9.5,2.5,8.9,3,10.1,3.1,3.5,1.7,2.4,1.6,4.5,2.4
12105012004,2020, Florida, Polk County,12,105,0,987,322,1103,498,919,304,3.8,86.8,2.9,0,0,0,6.4,3,2.3,5,6.4,1.2,0.6,35,11.6,32.7,12.5,13.5,38.4,79.1,5.6,74.4,9.3,86.2,4,78.3,5.5,73.5,9.2,85.4,4.1,77.6,5.7,72.9,9.4,84.5,4.5,22.7,8.6,19,8.9,28.3,9.1,19.5,7.6,14.4,7.1,27,8.6,17.2,6.8,12.1,6.2,24.8,8.1,8.4,4.2,8,4.7,8.9,5.4
12105012128,2020, Florida, Polk County,12,105,0,1240,189,1037,273,1745,113,13.3,61.3,14.5,0.1,1.3,0,9.6,6.4,2.8,4.7,9.4,2.5,3.1,30.7,5.2,24.5,5.8,7.8,36.4,75.1,4.1,72.1,6.6,77.7,6,73.7,4.2,70,6.8,77,5.9,70.6,4.4,68.1,6.9,72.9,6.3,21.3,4.1,23.1,5.7,19.6,4.9,20.3,3.8,21.7,5.3,18.9,4.6,16.8,3.3,17.5,4.4,16.2,4.4,7.1,2.2,6.3,2.7,7.9,3
12105012208,2020, Florida, Polk County,12,105,0,1232,158,1195,202,1255,220,18.4,62.4,18.4,0,0,0.6,0.3,6.9,3.6,5.1,7.1,6.1,6.5,47.4,5.7,46,9.4,5.6,48.4,77.9,6.5,73.8,8.9,80.9,11,73.1,5.1,68.6,6.2,76.4,10.1,69.1,4.9,63,7.8,73.5,9.4,16.3,3.7,5.8,4.4,24,7,13.2,3.1,5.8,4.4,18.5,4.9,11.7,2.8,4.8,4.1,16.6,4.7,3.8,2.9,2.1,2.7,5.1,4.4
12105012209,2020, Florida, Polk County,12,105,0,1349,64,732,174,1468,82,5.6,66.5,17.3,0,0.6,0,10.1,9.1,3.4,4.4,7.8,5.8,10.4,39.9,4.6,46.2,7.5,6.1,33.8,86,4.2,85.3,7.2,86.7,4.6,85,4.4,85.3,7.2,84.7,5.2,81.2,4.2,79.4,6.7,83,6.5,34.3,5.5,27.7,6.5,40.6,6.7,32.5,5.5,27.2,6.5,37.7,6.9,28.9,4.5,24,5.9,33.6,5.9,19.1,3.7,13.6,4.7,24.4,5.2
12105012305,2020, Florida, Polk County,12,105,0,843,246,512,355,919,179,21.7,72,1.8,0,0,0,4.5,15.2,6.4,10.4,24.7,3.9,4.9,43.7,6.4,38,8.2,7.4,48.8,72.6,10.2,69.9,7.9,75,14.4,69.2,12.3,62.8,12.8,75,14.4,66.5,11.3,61,12.6,71.5,12.6,16.3,7.8,18.4,7.1,14.3,9.8,15.1,7.2,17.7,6.9,12.8,9,14.4,6.8,17,6.7,12,8.4,5.4,3.2,5.1,3.4,5.7,5.2
12105012411,2020, Florida, Polk County,12,105,0,1447,179,1338,123,1636,145,16.6,44.5,19.2,0,1.8,0,17.9,8.5,3,4.7,9.2,3.9,7.8,36.4,3.9,31.8,7.1,6.2,41.1,77.2,3.9,71.4,7.2,83.1,4.7,75.2,4.1,67.6,7.7,82.9,4.8,71.6,4,64.4,7.5,79,5.3,21.7,4.2,20.4,5.6,23,4.6,18.8,3.5,18.8,5.3,18.8,3.7,16.9,3.3,16.7,5,17,3.6,5.1,1.9,5.3,2.8,5,2.3
12105012414,2020, Florida, Polk County,12,105,0,952,614,451,85,1724,44,14.2,69.5,11.6,0.4,0.5,0,3.8,0.6,1,5.3,0,1.9,1.1,30,11.7,35.7,16,12.5,23.9,96.8,4.5,93.8,8.3,100,5.3,96.8,4.5,93.8,8.3,100,5.3,96.2,4.5,92.7,8.4,100,5.3,58.5,11.5,56.6,18.5,60.6,11.9,54.4,10.8,50.5,15.5,58.7,11.6,51.7,10.5,48.1,15.2,55.6,11.4,32,8.9,33.4,12,30.5,7.8
12105012802,2020, Florida, Polk County,12,105,0,1188,183,1300,350,1126,63,16.6,45.4,22,0.5,3.8,0,11.7,8.4,3.1,4.5,8.7,5,8.1,33.8,3.7,30.3,6.1,5.5,37,74.6,4.3,76.6,6.1,72.8,5.5,71.1,4.1,75.1,5.8,67.6,5.8,67.8,3.4,71.1,5.5,64.8,5.5,22.7,4.2,24.4,6.1,21.1,4.7,21.2,4,23.4,6,19.2,4.5,17.4,3,19,5.3,15.9,3.6,10.3,2.5,10,3.5,10.6,2.9
12105012900,2020, Florida, Polk County,12,105,0,1193,138,1172,183,1221,583,11.1,56.6,13.9,0,9,0,9.4,5.9,3.5,4,5.9,3.9,5.9,42.8,7.2,41.4,8.3,7.7,44.1,82,4.9,82.7,7,81.4,5.5,80.8,5.2,82.3,7,79.6,6.5,77.5,6.2,78.8,7.6,76.3,7.7,28,4.9,32.2,7,24.4,5.5,25.7,5.2,29.2,7.1,22.7,5.6,21.4,4.4,24.3,6.9,19,4.5,9.5,3.4,10.9,5.3,8.3,4.5
12105013601,2020, Florida, Polk County,12,105,0,920,396,550,361,1104,71,28.9,25.6,45.4,0.2,0,0,0,7.2,5.6,8.9,10.3,5,2.7,45.7,16.3,48.3,28.5,16.1,43.8,82.7,5,86.1,11.7,80.4,9.8,82.2,5.4,84.9,12.4,80.4,9.8,80.3,5.6,82.2,14.1,78.9,10,19.4,14.6,21.4,19,18,13.3,18.5,14.4,19.3,18.8,18,13.3,15.7,11.1,13,12.9,17.6,13.2,6.8,5.7,7.1,10.3,6.5,4.5
12105013902,2020, Florida, Polk County,12,105,0,1305,93,1337,86,1041,220,6.8,86.2,5.5,0.3,0.4,0,0.8,11.9,5.8,10.4,11.5,7,12.3,31,5.4,34.3,6.4,9.9,28.1,87.1,3.2,85.5,4.7,88.4,4,86.5,3.2,85.2,4.7,87.6,4,83.7,2.9,84.1,4.8,83.4,4.1,36.2,6.6,29.3,7.5,42.1,9.8,33.9,6.4,27,7.2,39.9,9.6,31.5,6.1,25.8,7,36.5,8.5,19.2,4.1,13.7,4.6,23.9,6.9
12105014001,2020, Florida, Polk County,12,105,0,1218,93,1152,110,1387,276,3.3,72.7,16.3,1.3,1,0,5.3,10.2,4.8,5.2,10.6,7.3,9.7,41.4,4.5,43.2,7.1,5.2,40,79.4,3.7,79.4,7.2,79.4,4.9,74.3,3.5,73,7.8,75.4,7,71.4,4.3,67.9,6.4,74.2,7.1,19.4,4.8,19.6,5.4,19.3,6.5,17,4.5,17.1,4.9,17,6.3,15.3,4.1,16.1,4.7,14.6,5.8,6.3,3.3,5.1,3.1,7.3,4.7
12105014005,2020, Florida, Polk County,12,105,0,1171,149,1202,164,879,97,11.7,74.3,2.1,3.2,2.7,0,6,5.5,3.4,2.3,3,5,7.9,33.7,7.7,36,11.9,6.1,31.4,77.6,3.5,79.8,6.4,75.4,4.8,75.9,3.5,77.4,6.6,74.5,4.5,72.3,3.3,73.2,4.9,71.5,5.2,23.8,5,20.2,5,27.3,6.6,21.9,4.9,19.4,5.1,24.5,6.4,19.8,4.6,18.2,4.7,21.4,6.3,8.1,2.9,7.3,3.4,8.8,4.1
12105014006,2020, Florida, Polk County,12,105,0,1322,246,1267,320,1399,362,9.6,63.8,6.5,0.3,12.1,0,7.7,3.8,2.3,2.6,3.7,2.9,3.8,28.9,5.8,28.6,12.2,7.6,29.3,88.1,3.7,83.5,7.1,92.8,5,85.8,3.8,80.7,7,91.1,5.4,84.8,3.6,79.8,6.9,90,5.2,31.1,6.6,24.5,7.5,38.1,9.4,29,6.4,21.6,7.3,36.7,9.3,27,6.1,19.2,6.3,35.1,9.4,15.3,5.4,11.9,5.5,18.9,6.7
12105014126,2020, Florida, Polk County,12,105,0,1363,177,1332,315,1406,208,20.6,42.7,24.8,0,0,0,11.9,9,5,5.3,6.8,6.9,11.6,44,6,48,8.4,9.2,40.4,77.7,7,79.1,7.1,76.4,9.2,74.1,6.7,78.7,7.2,69.9,8.5,71.5,6.5,73.3,6.7,69.9,8.5,15.6,4.3,17.4,5.8,13.9,5.7,13.9,4,13.8,5.2,13.9,5.7,13.4,4,13.2,4.9,13.7,5.7,5.3,3.7,3.9,3.8,6.6,5.6
12105014128,2020, Florida, Polk County,12,105,0,1046,174,939,208,1148,164,4.5,59.2,2.8,0,0.7,0,32.8,7.5,3.2,3.3,6.8,5.2,8.3,44.6,6,44.6,8.1,7.7,44.7,74.7,5.4,78.3,9.9,71.5,5.4,71,5.4,74.5,8.8,67.9,6.1,65.6,5.3,68.4,9.6,63.2,6.2,16.9,4.3,16,6.1,17.7,4.9,16,4.2,14.6,5.8,17.3,4.9,12.8,4,13.2,5.2,12.5,4.3,6.3,3.2,9.8,4.7,3.2,2.4
12105014201,2020, Florida, Polk County,12,105,0,738,118,635,63,958,86,7.3,83.1,6.2,0.4,0,0,3.1,5.2,2.7,3.9,4.9,3.7,5.5,29,4.4,26.2,5.5,8.1,31.7,79.6,6.1,77.8,9.6,81.3,5.9,78.4,5.8,76.9,9.7,79.9,5.9,76.2,6.2,73.5,9.9,78.8,6.2,35.8,7,36.5,9,35.2,8.1,29.8,5.8,29.2,7.2,30.4,7.2,24.2,4.7,22.2,6.2,26.1,5.8,14.2,4.1,12.9,4.8,15.6,5.8
12105014301,2020, Florida, Polk County,12,105,1,727,139,466,296,827,155,7.2,16.6,75.2,0,0.7,0,0.3,10.3,6.3,10.8,13.8,4.2,5,39.4,8.7,42.6,8.2,12.5,37.1,84.9,5.1,74.6,8.5,91.9,5.4,81.8,5.6,67.7,12.2,91.3,5.6,76.3,7.7,67.7,12.2,82.1,7.8,18.7,5.7,19.9,7.9,17.9,7.5,17.5,5.3,16.8,7.6,17.9,7.5,13.1,4.1,11.3,5.2,14.3,6.3,3.8,2,2.4,2,4.7,3.1
12105014401,2020, Florida, Polk County,12,105,0,1139,176,801,170,1394,113,2.8,75.9,15.3,0.2,0.3,0,5.6,6.3,3.4,2.9,4.7,5.2,8.2,20.1,4.4,21.6,6.3,4.9,18.8,88.2,3.1,91.7,3.7,85.2,3.7,86.3,3.3,89.8,4.4,83.4,4,83.9,3.5,86.7,4.6,81.5,4.3,56.8,6,61.4,7.5,52.9,5.9,53.2,5.9,58.6,7.1,48.7,5.7,47.9,5.1,54,6.8,42.7,5.3,19.2,4.2,24.6,5.4,14.7,4.2
12105014402,2020, Florida, Polk County,12,105,0,546,271,438,75,774,9,5.2,70.6,15.9,0,0,0,8.3,5.6,5.4,8.3,6.9,6.6,4.7,31.9,11,34.6,14.1,12.9,28.1,88,8,89.8,9.6,85.6,10.8,84.7,10.4,84.1,13.6,85.6,10.8,84.7,10.4,84.1,13.6,85.6,10.8,27,17.2,28.4,25.7,25.1,14.9,25.5,16.9,28.4,25.7,21.5,14.2,21.9,15.8,26,25,16.3,11.4,4.1,5.3,3.6,5.2,4.7,6.1
12105014501,2020, Florida, Polk County,12,105,0,1057,82,1040,142,1093,112,12.9,54.6,19.6,0.2,0.6,0,12.1,7.3,3.7,3.7,6.2,4.6,8.5,37.4,3.8,37.4,6.2,5.8,37.4,79.8,4,82.9,5.8,76.9,5.9,75.2,4.7,77,6.4,73.5,6.9,72.9,5,75.8,7.1,70.2,7.3,24,5.4,23.3,6.7,24.7,6.9,21.4,4.9,20.3,6.2,22.4,6.7,16.1,4.3,14.3,5.1,17.7,5.7,6.6,2.7,6.1,3.8,7.1,2.5
12105014803,2020, Florida, Polk County,12,105,0,1250,148,1510,140,846,82,13.1,64.6,11.4,0,8.2,0,2.8,7.8,5.3,6.2,7.7,5.6,7.9,36.7,6.1,33,8.1,9,40,79.8,3.1,79.7,5.6,79.8,5.6,78.2,3.6,78.8,5.6,77.7,5.8,75.6,4.3,77.8,5.7,73.5,6.1,23.9,4.6,19.4,6,28,6.7,22.9,4.5,18.6,5.9,26.7,6.6,19.2,4.5,14.1,5.7,23.7,5.8,8.1,2.8,1.8,1.7,13.7,4.7
12105014903,2020, Florida, Polk County,12,105,0,970,98,911,105,1142,66,4.6,65.1,1.5,0.6,0,0,28.2,12.2,5.9,6.8,12.9,6.4,11.3,41.7,4.7,43.1,7.9,6.2,40.6,62.2,6.3,67.9,8.6,57.6,8.6,56.9,6.2,59.5,9.1,54.8,7.7,52.2,7.7,56.4,10.5,48.8,8.5,8,4.9,9.6,6.4,6.6,4.7,7.4,5,8.3,6.3,6.6,4.7,6.8,5,7.8,6.4,6.1,4.7,0.8,1.1,1.7,2.4,0,3.4
12105014904,2020, Florida, Polk County,12,105,1,886,153,816,193,913,211,18.5,55.5,3.9,3.1,0,0,19,6.5,2.6,3.3,5.3,4.4,7.5,48.1,3.7,48.8,8,7.8,47.2,68,5.8,69.5,7.4,66.1,9.6,64.5,5.6,63.1,7.2,66.1,9.6,61.8,5.8,59.7,7.3,64.3,9.6,9.6,3.9,10.3,5.7,8.7,3.2,9,3.7,9.9,5.6,7.9,2.9,7.9,3.5,9.5,5.5,5.9,2.8,2,1.3,1.6,1.3,2.5,2.1
12105015000,2020, Florida, Polk County,12,105,1,1033,88,1014,320,1041,76,7.8,49.9,27.7,0.2,0.2,0,14.3,8,3.6,4.6,10.8,3.5,5.1,50,5.9,47.4,9.2,6.4,52.6,76.2,5.7,70,8.8,82.5,5.2,73.5,6.3,66.8,9.6,80.2,6.2,70.5,6.2,63.5,9.7,77.5,6,13.7,3.5,13.8,4.8,13.6,4,10.8,2.8,10.4,4.2,11.2,3.3,9.8,2.7,9.2,3.8,10.5,3.2,2.6,1.1,1.8,1.3,3.4,1.6
12105015402,2020, Florida, Polk County,12,105,0,694,341,640,299,1091,306,1.6,88.3,8.7,0.5,0.4,0,0.5,15.6,5.1,10.2,15.1,5.9,15.9,42.1,5,38.6,6.5,9.1,46.6,88,3.5,88,4.2,88.1,5.5,87.7,3.6,88,4.2,87.4,5.6,75.7,7,75.8,7.2,75.6,10.4,30,6.5,28.1,7.5,32.5,9.6,25.8,6,24.8,7.4,27.2,9.2,20.4,5.2,20.1,6.3,20.8,8.4,6.1,3.4,6.6,4.7,5.3,3
12105015405,2020, Florida, Polk County,12,105,1,832,196,692,202,1205,460,4.3,75,11.9,0,0,0,8.9,20.2,4,8,16.9,7.2,23.5,42.7,3.7,45.7,6.8,6.6,39.9,82,4.7,81.3,5.6,82.7,7.3,79.3,5.1,77.7,5.8,80.7,7.1,70.1,5.2,67.7,6.2,72.4,7.2,21.8,5.4,21.8,5.9,21.8,6.6,18.7,4.8,18.1,5.1,19.3,6,15.1,3.7,14.4,4.6,15.8,4.3,7,2.3,4.8,2.1,9.3,3.4
12105015801,2020, Florida, Polk County,12,105,0,589,150,504,85,894,86,4.7,90.7,2.7,0,0.4,0,1.5,8.7,7,6.4,6.6,8.6,10.8,20.2,6.9,23.2,8.6,7,17.2,88.1,5.1,92,5.9,84,6.8,86.9,5.5,89.7,6.3,84,6.8,84.1,6.4,88.6,7.1,79.6,10.8,57.3,9,54.3,9.7,60.5,11.6,57.3,9,54.3,9.7,60.5,11.6,51.6,9.1,48.8,9.3,54.6,11.7,29.2,7.9,29.6,8,28.7,9.4
