geoid,geoid_year,state,county,state_fips_code,county_fips_code,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,s0101_c03_032m,s0101_c03_032e,s0101_c05_032e,s0101_c05_032m,s0101_c01_032e,s0101_c01_032m,s0101_c04_021e,s0101_c04_021m,s0101_c06_021e,s0101_c06_021m,s0101_c02_021e,s0101_c02_021m,s0101_c04_024e,s0101_c04_024m,s0101_c06_024e,s0101_c06_024m,s0101_c02_024e,s0101_c02_024m,s0101_c04_025e,s0101_c04_025m,s0101_c06_025e,s0101_c06_025m,s0101_c02_025e,s0101_c02_025m,s0101_c04_023e,s0101_c04_023m,s0101_c06_023e,s0101_c06_023m,s0101_c02_023e,s0101_c02_023m,s0101_c04_026e,s0101_c04_026m,s0101_c06_026e,s0101_c06_026m,s0101_c02_026e,s0101_c02_026m,s0101_c04_027e,s0101_c04_027m,s0101_c06_027e,s0101_c06_027m,s0101_c02_027e,s0101_c02_027m,s0101_c04_020e,s0101_c04_020m,s0101_c06_020e,s0101_c06_020m,s0101_c02_020e,s0101_c02_020m,s0101_c04_028e,s0101_c04_028m,s0101_c06_028e,s0101_c06_028m,s0101_c02_028e,s0101_c02_028m,s0101_c04_029e,s0101_c04_029m,s0101_c06_029e,s0101_c06_029m,s0101_c02_029e,s0101_c02_029m,s0101_c04_030e,s0101_c04_030m,s0101_c06_030e,s0101_c06_030m,s0101_c02_030e,s0101_c02_030m,s0101_c04_031e,s0101_c04_031m,s0101_c06_031e,s0101_c06_031m,s0101_c02_031e,s0101_c02_031m,s0101_c04_022e,s0101_c04_022m,s0101_c06_022e,s0101_c06_022m,s0101_c02_022e,s0101_c02_022m,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,b23025_004e,b23025_004m,b23025_005e,b23025_005m,b23025_006e,b23025_006m,b23025_002e,b23025_002m,s2001_c03_002e,s2001_c03_002m,s2001_c05_002e,s2001_c05_002m,s2001_c01_002e,s2001_c01_002m,s1903_c03_011e,s1903_c03_011m,s1903_c03_012e,s1903_c03_012m,s1903_c03_013e,s1903_c03_013m,s1903_c03_014e,s1903_c03_014m,s1903_c03_002e,s1903_c03_002m,s1903_c03_003e,s1903_c03_003m,s1903_c03_004e,s1903_c03_004m,s1903_c03_005e,s1903_c03_005m,s1903_c03_006e,s1903_c03_006m,s1903_c03_007e,s1903_c03_007m,s1903_c03_008e,s1903_c03_008m,s1903_c03_009e,s1903_c03_009m,s1903_c03_010e,s1903_c03_010m,s1903_c03_001e,s1903_c03_001m,s1701_c03_002e,s1701_c03_002m,s1701_c03_003e,s1701_c03_003m,s1701_c03_004e,s1701_c03_004m,s1701_c03_006e,s1701_c03_006m,s1701_c03_007e,s1701_c03_007m,s1701_c03_008e,s1701_c03_008m,s1701_c03_009e,s1701_c03_009m,s1701_c03_010e,s1701_c03_010m,s1701_c03_013e,s1701_c03_013m,s1701_c03_014e,s1701_c03_014m,s1701_c03_015e,s1701_c03_015m,s1701_c03_016e,s1701_c03_016m,s1701_c03_017e,s1701_c03_017m,s1701_c03_018e,s1701_c03_018m,s1701_c03_019e,s1701_c03_019m,s1701_c03_020e,s1701_c03_020m,s1701_c03_021e,s1701_c03_021m,s1701_c03_011e,s1701_c03_011m,s1701_c03_012e,s1701_c03_012m,s1701_c03_001e,s1701_c03_001m,s2701_c03_002e,s2701_c03_002m,s2701_c03_003e,s2701_c03_003m,s2701_c03_004e,s2701_c03_004m,s2701_c03_005e,s2701_c03_005m,s2701_c03_006e,s2701_c03_006m,s2701_c03_007e,s2701_c03_007m,s2701_c03_008e,s2701_c03_008m,s2701_c03_009e,s2701_c03_009m,s2701_c03_010e,s2701_c03_010m,s2701_c03_011e,s2701_c03_011m,s2701_c03_012e,s2701_c03_012m,s2701_c03_013e,s2701_c03_013m,s2701_c03_016e,s2701_c03_016m,s2701_c03_017e,s2701_c03_017m,s2701_c03_018e,s2701_c03_018m,s2701_c03_019e,s2701_c03_019m,s2701_c03_020e,s2701_c03_020m,s2701_c03_021e,s2701_c03_021m,s2701_c03_022e,s2701_c03_022m,s2701_c03_023e,s2701_c03_023m,s2701_c03_024e,s2701_c03_024m,s2701_c03_014e,s2701_c03_014m,s2701_c03_015e,s2701_c03_015m,s2701_c03_001e,s2701_c03_001m,s2701_c05_002e,s2701_c05_002m,s2701_c05_003e,s2701_c05_003m,s2701_c05_004e,s2701_c05_004m,s2701_c05_005e,s2701_c05_005m,s2701_c05_006e,s2701_c05_006m,s2701_c05_007m,s2701_c05_007e,s2701_c05_008e,s2701_c05_008m,s2701_c05_009e,s2701_c05_009m,s2701_c05_010e,s2701_c05_010m,s2701_c05_011e,s2701_c05_011m,s2701_c05_012e,s2701_c05_012m,s2701_c05_013e,s2701_c05_013m,s2701_c05_016e,s2701_c05_016m,s2701_c05_017e,s2701_c05_017m,s2701_c05_018e,s2701_c05_018m,s2701_c05_019e,s2701_c05_019m,s2701_c05_020e,s2701_c05_020m,s2701_c05_021e,s2701_c05_021m,s2701_c05_022e,s2701_c05_023e,s2701_c05_022m,s2701_c05_023m,s2701_c05_014e,s2701_c05_014m,s2701_c05_015e,s2701_c05_015m,s2701_c05_001e,s2701_c05_001m,b19083_001e,b19083_001m,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone
06039000102,2020,06,039,6,39,35741.33678756475,385000.0,525000.0,,2120000.0,619,68,383,,2,7.6,54.7,56.0,5.7,55.6,4.1,2.0,1.9,2.3,1.5,2.2,1.3,25.3,5.6,30.0,8.1,27.6,5.8,81.3,5.0,92.6,3.1,86.9,3.1,4.4,3.3,10.1,5.7,7.3,3.2,79.6,5.3,91.6,3.4,85.6,3.4,77.5,5.6,85.4,6.5,81.4,4.5,11.8,4.0,6.1,3.1,9.0,2.7,44.2,8.0,45.5,7.6,44.8,7.1,41.4,7.8,40.2,6.3,40.8,5.5,35.0,8.3,32.4,5.8,33.7,5.0,11.7,4.0,9.3,3.9,10.5,3.1,20.4,5.3,8.4,3.4,14.4,3.4,12.9,79.7,0.1,5.3,1.0,0.4,0.6,1514,284,283,171,0,13,1797,321,46935,9294,18548,12707,30223,3848,-666666666,-222222222,84432,20405,59524,16489,65739,15487,66388,9858,-666666666,-222222222,66341,2297,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,66399,9542,66159,2300,14.7,11.5,40.3,39.5,7.3,8.5,13.9,6.2,13.4,11.5,14.1,7.2,18.9,7.9,18.2,7.2,16.5,6.4,100.0,100.0,11.8,11.0,20.0,33.8,0.0,75.5,36.0,54.0,9.4,9.6,5.2,5.1,17.5,6.6,17.8,6.6,13.2,5.2,15.5,5.5,100.0,23.2,99.8,0.5,98.5,3.4,58.3,26.7,100.0,8.7,82.7,13.3,89.7,9.5,100.0,3.8,100.0,8.2,99.9,0.4,87.1,7.2,100.0,2.6,94.2,4.0,100.0,100.0,87.3,12.1,100.0,49.0,84.2,17.7,36.0,54.0,93.2,8.0,93.3,9.1,93.8,4.4,90.2,6.1,96.5,3.2,93.4,3.9,0.0,23.2,0.2,0.5,1.5,3.4,41.7,26.7,0.0,8.7,13.3,17.3,10.3,9.5,0.0,3.8,0.0,8.2,0.1,0.4,12.9,7.2,0.0,2.6,5.8,4.0,0.0,100.0,12.7,12.1,0.0,49.0,15.8,17.7,64.0,54.0,6.8,6.7,8.0,9.1,9.8,6.1,3.5,3.2,6.6,3.9,0.4882,0.0834,NO,NO,YES,0
06039000103,2020,06,039,6,39,1579.0,285000.0,405000.0,353000.0,189750.0,322,48,167,7,2,13.4,56.2,57.2,4.4,56.4,4.2,3.6,2.9,1.9,1.7,2.8,1.4,38.2,10.1,27.3,6.8,32.7,6.3,92.3,4.2,89.4,4.5,90.9,3.2,7.5,3.9,9.4,6.0,8.4,3.5,89.1,5.3,87.6,5.0,88.3,3.4,87.2,5.6,86.0,5.8,86.6,3.7,3.0,3.3,4.9,3.6,4.0,2.2,42.3,8.6,42.5,8.0,42.4,6.7,40.7,8.2,42.5,8.0,41.6,6.5,37.2,7.9,35.3,8.3,36.3,6.5,11.2,4.8,17.3,7.7,14.3,4.6,10.9,5.3,12.4,5.0,11.7,3.4,9.0,82.6,1.5,0.5,0.5,0.1,5.8,1655,404,119,111,0,13,1774,393,47609,10529,11986,11767,36703,13148,-666666666,-222222222,64444,55507,70470,15338,73112,21812,72030,7336,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,19453,10653,-666666666,-222222222,71262,7338,70718,11195,17.8,15.5,24.3,31.6,13.1,12.7,16.6,10.2,20.6,18.7,14.0,8.4,3.8,3.8,1.7,2.1,10.8,7.3,0.0,44.0,0.0,75.5,11.1,80.8,0.0,100.0,1.1,6.3,25.2,21.0,17.1,17.1,10.9,7.4,3.6,3.4,19.0,11.1,11.4,6.6,100.0,18.3,100.0,14.5,100.0,9.0,92.8,11.0,89.1,11.7,98.5,6.4,78.7,21.5,100.0,5.1,100.0,7.8,100.0,8.5,89.7,7.9,100.0,3.1,95.3,4.8,100.0,44.0,100.0,75.5,50.0,47.6,100.0,100.0,78.0,29.1,100.0,11.5,90.8,12.8,95.1,5.0,91.5,7.5,97.8,2.4,94.7,4.2,0.0,18.3,0.0,14.5,0.0,9.0,7.2,11.0,10.9,11.7,6.4,1.5,21.3,21.5,0.0,5.1,0.0,7.8,0.0,8.5,10.3,7.9,0.0,3.1,4.7,4.8,0.0,44.0,0.0,75.5,50.0,47.6,0.0,100.0,22.0,29.1,0.0,9.2,11.5,12.8,8.5,7.5,2.2,2.4,5.3,4.2,0.5061,0.0629,YES,YES,NO,1
06039000104,2020,06,039,6,39,519.66321243525,305000.0,435000.0,424000.0,652500.0,267,41,146,5,3,7.5,49.0,43.1,9.4,46.9,8.1,4.2,4.3,2.8,3.2,3.4,2.9,29.1,11.3,34.5,9.5,32.0,7.8,85.7,7.5,80.7,13.5,83.0,9.6,4.5,4.8,6.5,9.0,5.6,5.8,84.3,7.4,78.0,13.5,80.9,9.5,80.2,9.1,74.5,13.4,77.1,10.2,11.6,6.4,15.8,9.7,13.9,6.3,33.9,8.1,31.9,11.3,32.8,8.4,28.7,7.2,24.7,11.0,26.6,7.9,28.0,7.8,21.9,9.9,24.7,7.6,11.8,4.7,12.4,7.0,12.1,4.9,15.7,7.4,22.0,13.5,19.1,9.5,7.3,87.1,0.0,0.3,2.3,0.0,3.0,1726,370,119,88,0,13,1845,365,59283,46132,50958,14415,53438,11547,-666666666,-222222222,94135,89498,97404,59143,72813,37467,87610,21686,-666666666,-222222222,-666666666,-222222222,250001,-333333333,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,87904,43504,84881,22083,89301,16956,24.3,26.3,0.0,38.8,26.9,26.7,13.4,7.7,8.2,13.8,15.1,10.8,11.1,8.5,9.7,8.1,15.8,8.4,-666666666.0,-222222222.0,0.0,99.2,9.0,16.1,-666666666.0,-222222222.0,17.9,33.2,0.0,13.2,15.6,16.1,15.0,8.6,15.1,7.0,14.1,10.9,14.6,7.4,100.0,38.8,82.6,26.1,100.0,16.8,88.5,15.3,87.8,20.3,100.0,7.6,92.7,8.1,100.0,7.8,100.0,8.1,84.3,25.3,93.2,5.6,100.0,4.1,93.7,7.3,-666666666.0,-222222222.0,100.0,99.2,100.0,34.3,-666666666.0,-222222222.0,57.3,36.4,100.0,13.2,89.9,16.1,93.3,7.8,92.5,8.0,93.7,5.9,93.2,6.3,0.0,38.8,17.4,26.1,0.0,16.8,11.5,15.3,12.2,20.3,7.6,0.0,7.3,8.1,0.0,7.8,0.0,8.1,15.7,25.3,6.8,5.6,0.0,4.1,6.3,7.3,-666666666.0,-222222222.0,0.0,99.2,0.0,34.3,-666666666.0,-222222222.0,42.7,36.4,0.0,10.1,13.2,16.1,7.5,8.0,6.3,5.9,6.8,6.3,0.4779,0.0793,NO,NO,YES,0
06039000512,2020,06,039,6,39,45013.99999999999,275000.0,395000.0,,245000.0,215,27,127,,3,5.1,30.6,37.5,6.3,32.2,5.5,5.6,4.2,2.7,3.1,4.3,2.8,35.9,7.8,44.2,9.5,39.8,5.0,71.6,10.2,83.1,7.1,77.0,4.8,11.8,7.2,9.2,6.3,10.5,4.6,67.6,8.2,80.4,8.1,73.6,4.7,62.3,6.6,76.6,7.3,69.0,4.5,18.2,7.2,8.2,7.2,13.5,3.5,19.5,7.2,21.6,6.9,20.4,6.0,15.2,6.7,19.6,6.5,17.3,5.5,13.6,6.6,14.6,6.2,14.1,5.1,6.6,4.8,8.7,5.5,7.6,4.6,32.4,8.2,19.6,8.1,26.4,4.7,10.0,60.8,2.3,7.1,0.0,0.0,19.8,2380,488,213,227,0,13,2593,622,39118,21126,29258,5814,36157,4407,-666666666,-222222222,71452,10766,108542,16164,92558,35795,83750,23594,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,92910,27848,87222,52658,84048,19650,85197,28294,83095,18128,33.4,25.4,28.7,26.8,35.7,28.8,8.7,6.6,9.9,9.0,7.8,7.5,2.9,4.3,2.8,5.5,8.2,9.4,0.0,29.6,76.4,9.6,-666666666.0,-222222222.0,-666666666.0,-222222222.0,15.3,17.2,9.4,11.5,15.1,13.2,13.0,15.8,18.4,16.7,9.8,7.4,14.4,10.9,100.0,8.6,86.0,19.7,100.0,8.0,91.8,11.4,77.7,23.0,99.3,2.7,98.8,2.7,100.0,11.9,100.0,10.2,90.5,14.3,94.0,4.4,100.0,5.7,98.3,3.0,100.0,29.6,100.0,10.8,-666666666.0,-222222222.0,-666666666.0,-222222222.0,74.1,24.4,100.0,7.8,91.1,9.0,98.5,2.4,96.5,4.2,90.8,7.7,93.8,5.7,0.0,8.6,14.0,19.7,0.0,8.0,8.2,11.4,22.3,23.0,2.7,0.7,1.2,2.7,0.0,11.9,0.0,10.2,9.5,14.3,6.0,4.4,0.0,5.7,1.7,3.0,0.0,29.6,0.0,10.8,-666666666.0,-222222222.0,-666666666.0,-222222222.0,25.9,24.4,0.0,8.9,7.8,9.0,3.5,4.2,9.2,7.7,6.2,5.7,0.3864,0.0844,YES,YES,NO,1
06039000513,2020,06,039,6,39,90028.0,365000.0,435000.0,631000.0,33500.0,442,41,200,4,2,10.3,41.0,50.1,11.6,45.1,6.0,4.2,4.6,4.6,5.4,4.4,3.7,27.2,10.2,27.6,12.8,27.4,8.2,74.1,11.8,81.2,10.0,77.6,8.4,5.8,5.1,5.9,7.1,5.8,3.5,69.9,9.9,76.6,8.9,73.2,8.0,64.2,9.8,75.4,10.3,69.7,8.2,21.2,9.9,13.5,8.4,17.4,8.1,21.9,9.7,35.7,11.7,28.8,8.2,21.9,9.7,35.0,11.8,28.4,8.3,16.4,7.5,24.0,9.8,20.2,5.8,5.6,4.5,10.5,6.3,8.1,4.4,30.1,9.9,23.4,8.9,26.8,8.0,1.9,39.3,4.2,0.0,17.4,0.0,37.2,1104,311,175,197,0,13,1279,292,37426,14670,40147,14133,40031,7576,-666666666,-222222222,55325,15119,81280,41705,70227,47251,51339,30700,-666666666,-222222222,-666666666,-222222222,72841,41980,-666666666,-222222222,57324,52162,-666666666,-222222222,57109,49246,52433,37005,72538,33249,0.0,4.5,0.0,21.5,0.0,5.5,3.6,3.4,5.7,9.2,3.0,4.9,4.8,5.4,6.8,7.6,2.6,2.8,0.0,24.8,-666666666.0,-222222222.0,0.0,6.8,-666666666.0,-222222222.0,6.2,8.3,0.0,41.8,3.5,4.2,7.5,8.1,1.7,1.7,4.9,4.2,3.3,2.5,100.0,21.5,100.0,5.1,91.4,15.7,68.5,35.3,100.0,10.8,71.2,27.8,85.9,23.8,100.0,9.6,100.0,14.0,100.0,4.2,81.7,13.7,100.0,5.9,93.9,6.8,100.0,24.8,-666666666.0,-222222222.0,98.1,5.1,-666666666.0,-222222222.0,83.5,12.8,72.6,65.5,89.8,8.9,82.0,19.1,94.2,7.0,87.0,8.3,90.6,6.6,0.0,21.5,0.0,5.1,8.6,15.7,31.5,35.3,0.0,10.8,27.8,28.8,14.1,23.8,0.0,9.6,0.0,14.0,0.0,4.2,18.3,13.7,0.0,5.9,6.1,6.8,0.0,24.8,-666666666.0,-222222222.0,1.9,5.1,-666666666.0,-222222222.0,16.5,12.8,27.4,10.2,65.5,8.9,5.8,7.0,13.0,8.3,9.4,6.6,0.3240,0.0493,YES,YES,NO,1
06039000515,2020,06,039,6,39,1360.9460013498435,275000.0,415000.0,152000.0,15000.0,192,39,79,1,1,4.2,37.7,37.0,8.9,37.3,4.7,0.0,2.2,7.9,4.9,4.1,2.8,34.2,9.4,37.2,9.0,35.8,6.2,71.2,9.0,74.0,8.1,72.7,7.1,6.7,4.8,7.1,4.2,6.9,3.2,71.2,9.0,69.2,8.5,70.1,7.2,67.0,8.0,65.9,10.0,66.4,7.3,25.0,9.6,12.9,5.4,18.6,6.5,19.0,5.6,27.7,7.9,23.6,5.7,19.0,5.6,25.8,8.2,22.6,5.6,16.6,5.6,22.0,7.4,19.4,5.2,7.4,4.8,6.1,4.1,6.7,4.2,28.8,9.0,30.8,8.5,29.9,7.2,23.6,45.0,0.8,0.0,0.2,0.0,30.3,1241,449,33,36,0,13,1274,448,45274,13109,45938,43129,45324,14766,53375,29197,54327,30120,80757,60068,64882,52449,81316,16097,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,40804,16105,-666666666,-222222222,57310,26127,73986,26658,64292,20053,19.9,17.8,24.2,27.5,18.6,16.8,15.6,9.8,8.2,10.3,18.8,12.0,25.9,17.5,31.4,20.8,4.0,3.5,0.0,59.1,-666666666.0,-222222222.0,0.0,100.0,-666666666.0,-222222222.0,41.8,27.1,23.3,29.9,22.5,14.4,7.0,6.1,14.2,10.2,25.1,14.7,20.0,12.1,100.0,14.0,100.0,4.3,87.7,19.2,85.7,22.1,72.6,14.9,87.1,11.9,95.2,10.3,98.1,3.3,100.0,14.7,100.0,3.4,83.7,9.1,98.8,1.9,95.9,4.1,100.0,59.1,-666666666.0,-222222222.0,100.0,100.0,-666666666.0,-222222222.0,79.6,10.2,99.0,1.9,90.9,5.2,93.5,6.8,89.1,5.7,94.1,4.0,91.7,4.0,0.0,14.0,0.0,4.3,12.3,19.2,14.3,22.1,27.4,14.9,11.9,12.9,4.8,10.3,1.9,3.3,0.0,14.7,0.0,3.4,16.3,9.1,1.2,1.9,4.1,4.1,0.0,59.1,-666666666.0,-222222222.0,0.0,100.0,-666666666.0,-222222222.0,20.4,10.2,1.0,9.1,1.9,5.2,10.9,5.7,5.9,4.0,8.3,4.0,0.4351,0.1137,NO,NO,NO,0
06039000518,2020,06,039,6,39,66656.66666666666,155000.0,275000.0,,,44,7,20,,,4.6,30.3,25.9,6.3,29.1,4.7,5.8,5.8,3.3,3.0,4.5,2.8,47.9,8.9,37.6,7.7,42.3,6.2,69.9,11.1,66.2,8.7,67.9,8.7,8.4,7.6,10.8,7.8,9.7,6.1,69.9,11.1,66.2,8.7,67.9,8.7,66.0,11.9,61.2,8.0,63.4,8.6,15.3,8.1,14.2,7.9,14.7,7.1,15.5,6.5,14.6,6.5,15.0,5.9,13.9,6.3,14.6,6.5,14.3,5.8,13.4,6.2,13.8,6.2,13.6,5.5,2.4,3.0,1.8,2.0,2.1,1.8,30.1,11.1,33.8,8.7,32.1,8.7,24.0,20.9,4.4,1.3,1.4,0.0,48.0,743,206,186,140,0,13,929,300,29778,2787,19677,4714,27547,7806,-666666666,-222222222,45469,8296,57857,34675,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,47679,21211,30694,27233,46219,9989,-666666666,-222222222,45281,15184,46.9,24.0,35.6,38.1,54.5,21.8,25.1,11.4,24.9,14.2,25.3,15.7,13.1,13.5,9.1,8.7,28.2,20.0,0.0,29.6,0.0,57.3,0.0,56.4,-666666666.0,-222222222.0,33.3,24.1,33.6,29.1,31.8,15.8,38.6,45.0,29.4,17.1,30.4,13.5,29.9,14.5,100.0,11.4,100.0,7.4,96.0,7.4,98.4,3.6,76.9,30.6,82.8,20.2,64.4,28.4,89.2,16.7,100.0,45.6,100.0,4.6,85.4,11.3,90.9,14.6,100.0,7.4,100.0,29.6,100.0,57.3,100.0,56.4,-666666666.0,-222222222.0,83.5,14.0,96.0,5.7,89.9,7.7,100.0,26.5,88.1,10.5,93.7,4.9,91.1,7.0,0.0,11.4,0.0,7.4,4.0,7.4,1.6,3.6,23.1,30.6,20.2,17.2,35.6,28.4,10.8,16.7,0.0,45.6,0.0,4.6,14.6,11.3,9.1,14.6,0.0,7.4,0.0,29.6,0.0,57.3,0.0,56.4,-666666666.0,-222222222.0,16.5,14.0,4.0,10.1,5.7,7.7,11.9,10.5,6.3,4.9,8.9,7.0,0.4194,0.0772,NO,NO,YES,0
06039000702,2020,06,039,6,39,21215.5417894597,245000.0,375000.0,394000.0,680200.0,309,50,158,5,2,2.5,31.9,37.1,7.9,32.9,3.0,5.1,3.3,0.1,0.1,2.5,1.5,43.8,10.9,33.4,8.0,38.5,7.5,72.7,8.9,74.8,7.3,73.8,6.5,3.6,3.5,11.8,8.0,7.8,4.7,67.9,7.4,74.7,7.3,71.4,6.2,66.3,7.1,74.1,7.2,70.4,6.0,17.6,6.5,17.3,7.0,17.5,4.6,13.9,4.4,17.8,5.2,15.9,3.8,11.6,3.6,16.9,5.1,14.3,3.3,9.7,2.8,14.2,4.2,12.0,2.7,2.5,2.4,6.1,3.3,4.4,2.3,32.1,7.4,25.3,7.3,28.6,6.2,16.2,50.5,1.4,0.6,1.2,0.0,30.0,2509,419,471,356,0,19,2980,533,35917,3549,24597,10722,33773,4884,-666666666,-222222222,91781,48935,53380,38332,71005,12632,71875,39617,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,46324,21364,126417,36811,63224,34210,-666666666,-222222222,66319,21743,24.3,22.7,17.0,21.6,27.5,23.8,21.2,10.8,16.9,12.8,24.3,12.5,17.5,11.9,16.7,11.5,8.7,5.6,48.4,51.3,0.0,53.4,0.0,36.1,-666666666.0,-222222222.0,49.5,30.0,10.5,12.0,24.3,13.9,13.4,8.0,20.2,13.1,22.9,10.4,21.6,11.2,100.0,4.8,98.6,2.8,85.7,22.6,100.0,3.5,96.7,6.1,86.2,16.9,100.0,5.9,100.0,7.7,100.0,13.6,99.2,1.6,94.4,4.2,100.0,5.0,96.1,3.4,100.0,33.4,100.0,53.4,100.0,36.1,-666666666.0,-222222222.0,100.0,2.0,90.3,12.5,95.5,3.5,98.8,2.1,98.1,1.8,94.9,4.9,96.5,2.6,0.0,4.8,1.4,2.8,14.3,22.6,0.0,3.5,3.3,6.1,16.9,13.8,0.0,5.9,0.0,7.7,0.0,13.6,0.8,1.6,5.6,4.2,0.0,5.0,3.9,3.4,0.0,33.4,0.0,53.4,0.0,36.1,-666666666.0,-222222222.0,0.0,2.0,9.7,4.5,12.5,3.5,1.9,1.8,5.1,4.9,3.5,2.6,0.4779,0.0879,NO,YES,NO,0
06041101100,2020,06,041,6,41,0.0,655000.0,1515000.0,,200000.0,173,23,99,,2,7.3,55.7,58.6,6.8,56.8,6.1,4.9,4.0,3.6,4.2,4.2,2.8,31.1,9.5,16.8,6.5,23.7,6.7,90.0,4.8,87.6,5.0,88.8,3.5,8.1,3.8,1.9,2.1,4.8,1.9,89.1,4.7,84.0,7.5,86.5,4.8,85.1,4.8,83.0,7.3,84.0,5.0,3.8,5.5,8.6,4.9,6.3,3.0,45.1,8.9,42.7,8.0,43.8,6.5,41.8,9.6,38.8,8.0,40.2,7.3,38.8,8.9,35.6,7.9,37.1,7.0,10.7,4.6,13.6,5.2,12.2,4.0,10.9,4.7,16.0,7.5,13.5,4.8,4.0,74.7,0.0,0.0,20.6,0.0,0.7,1161,291,46,38,0,13,1207,289,87130,30168,69531,50598,85169,23126,-666666666,-222222222,250001,-333333333,230139,176522,126875,45319,141500,71409,-666666666,-222222222,-666666666,-222222222,250001,-333333333,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,159474,41190,132434,94570,165938,78587,0.0,11.1,0.0,38.0,0.0,14.1,0.0,3.2,0.0,10.9,0.0,4.4,3.6,3.8,4.2,4.5,2.1,2.2,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,7.5,-666666666.0,-222222222.0,0.0,79.8,0.0,31.5,0.0,32.2,2.1,2.3,0.8,1.4,2.2,2.1,1.6,1.7,100.0,38.0,100.0,12.3,100.0,33.6,92.5,11.3,95.7,8.0,97.3,4.4,100.0,10.0,100.0,6.2,100.0,12.3,100.0,10.0,97.3,2.4,100.0,4.2,98.6,1.4,-666666666.0,-222222222.0,-666666666.0,-222222222.0,100.0,7.5,-666666666.0,-222222222.0,100.0,79.8,95.0,11.8,93.9,11.5,98.8,1.3,97.8,2.2,99.5,0.8,98.7,1.2,0.0,38.0,0.0,12.3,0.0,33.6,7.5,11.3,4.3,8.0,4.4,2.7,0.0,10.0,0.0,6.2,0.0,12.3,0.0,10.0,2.7,2.4,0.0,4.2,1.4,1.4,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,7.5,-666666666.0,-222222222.0,0.0,79.8,5.0,6.1,11.8,11.5,2.2,2.2,0.5,0.8,1.3,1.2,0.4686,0.0523,NO,NO,NO,0
06041101200,2020,06,041,6,41,23887.0,365000.0,1075000.0,1503000.0,250000.0,153,23,83,1,3,5.9,51.5,50.3,6.9,51.2,4.7,10.1,7.5,4.2,3.4,7.4,4.2,29.8,7.3,33.7,8.4,31.6,4.7,86.0,5.9,90.9,5.2,88.2,3.4,4.7,5.9,7.4,7.5,6.0,4.4,77.5,8.2,86.7,5.6,81.7,4.0,74.9,8.5,83.8,6.3,78.9,3.9,4.3,4.5,7.0,4.9,5.6,2.7,32.1,7.2,28.0,6.4,30.3,5.1,31.2,7.3,26.6,6.2,29.1,5.2,21.0,5.6,20.5,5.8,20.8,3.6,5.4,2.8,6.3,4.3,5.8,2.8,22.5,8.2,13.3,5.6,18.3,4.0,10.8,78.3,3.3,1.5,5.6,0.3,0.2,1553,278,41,36,0,13,1594,281,104167,46016,52969,26319,72750,36723,-666666666,-222222222,222065,111370,194107,132905,81719,10899,142188,58461,-666666666,-222222222,-666666666,-222222222,250001,-333333333,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,250001,-333333333,110000,40940,153500,62713,0.0,8.1,0.0,23.4,0.0,11.5,1.8,2.8,8.8,13.1,0.0,3.0,4.9,5.1,7.1,7.3,3.4,3.0,0.0,33.9,0.0,51.4,0.0,22.4,0.0,100.0,0.0,100.0,0.0,12.5,0.0,8.2,4.1,3.6,3.1,3.5,2.1,1.9,2.6,2.3,100.0,21.9,100.0,10.7,100.0,18.7,77.4,24.8,100.0,11.9,100.0,8.0,100.0,7.2,100.0,9.2,100.0,21.8,100.0,7.5,97.9,2.2,100.0,6.7,100.0,1.8,100.0,33.9,100.0,51.4,100.0,22.4,100.0,100.0,100.0,100.0,88.3,11.3,92.5,8.3,100.0,2.2,97.7,2.4,100.0,3.1,98.7,1.3,0.0,21.9,0.0,10.7,0.0,18.7,22.6,24.8,0.0,11.9,8.0,0.0,0.0,7.2,0.0,9.2,0.0,21.8,0.0,7.5,2.1,2.2,0.0,6.7,0.0,1.8,0.0,33.9,0.0,51.4,0.0,22.4,0.0,100.0,0.0,100.0,11.7,7.5,11.3,8.3,2.3,2.4,0.0,3.1,1.3,1.3,0.4091,0.0418,NO,NO,NO,0
