geoid,geoid_year,state,county,state_fips_code,county_fips_code,b19083_001e,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone,b23025_002e,b23025_004e,b23025_005e,b23025_006e,s1701_c03_001e,s1701_c03_002e,s1701_c03_003e,s1701_c03_004e,s1701_c03_006e,s1701_c03_007e,s1701_c03_008e,s1701_c03_009e,s1701_c03_010e,s1701_c03_011e,s1701_c03_012e,s1701_c03_013e,s1701_c03_014e,s1701_c03_015e,s1701_c03_016e,s1701_c03_017e,s1701_c03_018e,s1701_c03_019e,s1701_c03_020e,s1701_c03_021e,s1903_c03_001e,s1903_c03_002e,s1903_c03_003e,s1903_c03_004e,s1903_c03_005e,s1903_c03_006e,s1903_c03_007e,s1903_c03_008e,s1903_c03_009e,s1903_c03_010e,s1903_c03_011e,s1903_c03_012e,s1903_c03_013e,s1903_c03_014e,s2001_c01_002e,s2001_c03_002e,s2001_c05_002e,s2701_c03_001e,s2701_c03_002e,s2701_c03_003e,s2701_c03_004e,s2701_c03_005e,s2701_c03_006e,s2701_c03_007e,s2701_c03_008e,s2701_c03_009e,s2701_c03_010e,s2701_c03_011e,s2701_c03_012e,s2701_c03_013e,s2701_c03_014e,s2701_c03_015e,s2701_c03_016e,s2701_c03_017e,s2701_c03_018e,s2701_c03_019e,s2701_c03_020e,s2701_c03_021e,s2701_c03_022e,s2701_c03_023e,s2701_c03_024e,s2701_c05_001e,s2701_c05_002e,s2701_c05_003e,s2701_c05_004e,s2701_c05_005e,s2701_c05_006e,s2701_c05_007e,s2701_c05_008e,s2701_c05_009e,s2701_c05_010e,s2701_c05_011e,s2701_c05_012e,s2701_c05_013e,s2701_c05_014e,s2701_c05_015e,s2701_c05_016e,s2701_c05_017e,s2701_c05_018e,s2701_c05_019e,s2701_c05_020e,s2701_c05_021e,s2701_c05_022e,s2701_c05_023e,b23025_003e,b23025_007e,cancer,d2_cancer,d5_cancer,d2_dslpm,d5_dslpm,dslpm,d2_ldpnt,d5_ldpnt,pre1960pct,d2_ozone,d5_ozone,ozone,d2_pm25,d5_pm25,pm25,d2_pnpl,d5_pnpl,pnpl,d2_prmp,d5_prmp,prmp,d2_ptraf,d5_ptraf,ptraf,d2_ptsdf,d5_ptsdf,ptsdf,d2_pwdis,d5_pwdis,pwdis,d2_resp,d5_resp,resp,d2_rsei_air,d5_rsei_air,rsei_air,d2_ust,d5_ust,ust,energy_burden,energy_burden_percentile,expected_agricultural_loss_rate_natural_hazards_risk_index,expected_agricultural_loss_rate_natural_hazards_risk_index_percentile,expected_building_loss_rate_natural_hazards_risk_index,expected_building_loss_rate_natural_hazards_risk_index_percentile,expected_population_loss_rate_natural_hazards_risk_index,expected_population_loss_rate_natural_hazards_risk_index_percentile,share_of_properties_at_risk_of_fire_in_30_years,share_of_properties_at_risk_of_fire_in_30_years_percentile,share_of_properties_at_risk_of_flood_in_30_years,share_of_properties_at_risk_of_flood_in_30_years_percentile,p_cancer,p_d2_cancer,p_d5_cancer,p_d2_dslpm,p_d5_dslpm,p_dslpm,p_d2_ldpnt,p_d5_ldpnt,p_ldpnt,p_d2_ozone,p_d5_ozone,p_ozone,p_d2_pm25,p_d5_pm25,p_pm25,p_d2_pnpl,p_d5_pnpl,p_pnpl,p_d2_prmp,p_d5_prmp,p_prmp,p_d2_ptraf,p_d5_ptraf,p_ptraf,p_d2_ptsdf,p_d5_ptsdf,p_ptsdf,p_d2_pwdis,p_d5_pwdis,p_pwdis,p_d2_resp,p_d5_resp,p_resp,p_d2_rsei_air,p_d5_rsei_air,p_rsei_air,p_d2_ust,p_d5_ust,p_ust,pre1960,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,s0101_c01_032e,s0101_c03_032e,s0101_c05_032e,s0101_c02_020e,s0101_c04_020e,s0101_c06_020e,s0101_c02_021e,s0101_c04_021e,s0101_c06_021e,s0101_c02_022e,s0101_c04_022e,s0101_c06_022e,s0101_c02_023e,s0101_c04_023e,s0101_c06_023e,s0101_c02_024e,s0101_c04_024e,s0101_c06_024e,s0101_c02_025e,s0101_c04_025e,s0101_c06_025e,s0101_c02_026e,s0101_c04_026e,s0101_c06_026e,s0101_c02_027e,s0101_c04_027e,s0101_c06_027e,s0101_c02_028e,s0101_c04_028e,s0101_c06_028e,s0101_c02_029e,s0101_c04_029e,s0101_c06_029e,s0101_c02_030e,s0101_c04_030e,s0101_c06_030e,s0101_c02_031e,s0101_c04_031e,s0101_c06_031e,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,qct,s2503_c01_024e,s2503_c03_024e,s2503_c05_024e
12086000603,2020,12,86,12,86,0.4473,YES,YES,YES,0,3052,2930,122,0,15.4,16.3,16.9,16.2,10.9,10.3,11.2,29.4,36.8,15.8,15,21.8,40,-666666666,0,-666666666,18.8,10.1,14.1,50.3,71563,54583,-666666666,-666666666,-666666666,-666666666,-666666666,73547,69330,82574,-666666666,68125,73388,-666666666,29523,29231,29638,84.3,100,82.5,73.2,82,75.4,85.9,83.2,94.6,100,86.8,81.2,96.8,79.5,89,80.9,20,-666666666,100,-666666666,76.8,88.2,85.1,57.7,15.7,0,17.5,26.8,18,24.6,14.1,16.8,5.4,0,13.2,18.8,3.2,20.5,11,19.1,80,-666666666,0,-666666666,23.2,11.8,14.9,3052,1265,30,34.19172068,11.08268179,61.80811046,20.03407862,0.59101856,57.86291194,18.75530762,0.668280872,6.575330903,2.131284957,55.51095,25.64379052,8.312011334,7.770225205,57.20537885,18.54217913,0.222797929,63.12317667,20.46033559,1.955998035,57.86291194,18.75530762,426.8269524,47.3423825,15.34525169,1.834197149,21.69859198,7.033240359,2.29E-04,45.36978321,14.70586622,0.4,57.86291194,18.75530762,6019.730896,63.12317667,20.46033559,19.79185466,4,80.64406581,0,1.471983137,0.0169,60.47075356,0,1.626558932,0,2.453305229,33,94.07693659,52,89,87,95,93,94,95,92,88,30,19,10,74,66,39,95,92,87,96,93,96,94,92,88,88,86,72,69,58,33,92,91,69,95,93,88,96,93,96,1104,53,40.9,0.7,0,0.8,0,4.6,46.8,43.3,50.3,7.7,6,9.4,3,2.8,3.3,13.6,12.9,14.2,13.1,19,7.1,35.4,40.4,30.4,88.6,89.2,87.9,86.4,87.1,85.8,82.4,80.9,84,21.1,20.7,21.4,18.8,17.9,19.7,14.6,10.8,18.4,5.8,4.4,7.2,140837,345000,475000,357000,170000,145,37,60,5,1,1,1419,1012,1497
12086000705,2020,12,86,12,86,0.477,YES,YES,YES,0,2243,2178,65,0,22.5,10.6,13.5,9.8,15,8.1,16.5,45.9,51.1,15.2,27.6,27.1,-666666666,-666666666,-666666666,-666666666,9.8,19,23,1.8,31477,25030,-666666666,-666666666,-666666666,-666666666,52865,50612,31402,-666666666,-666666666,48500,51290,12454,28189,34109,18113,89,92.1,96.2,74.3,80.7,76.4,85,81.2,100,100,95.1,81.2,100,83.5,92.9,85.1,-666666666,-666666666,-666666666,-666666666,84.9,94.1,89.6,60,11,7.9,3.8,25.7,19.3,23.6,15,18.8,0,0,4.9,18.8,0,16.5,7.1,14.9,-666666666,-666666666,-666666666,-666666666,15.1,5.9,10.4,2243,1567,30,43.40276522,18.6420832,79.29351339,34.057652,0.615176471,15.85870268,6.811530403,0.034795043,8.346685623,3.585016002,55.53263,32.55207393,13.98156241,7.780698082,80.12818198,34.41615362,0.623242983,71.78149636,30.83113762,0.849684847,78.45884486,33.69915042,784.5344754,65.93881642,28.32162641,2.672775671,25.87472543,11.11354961,1.85E-04,57.59213078,24.7366104,0.4,69.27749067,29.75563281,4052.056494,81.79751911,35.13315682,27.12336077,3,64.39604192,0,1.471983137,0.0114,49.50875344,0,1.626558932,0,2.453305229,90,98.80789273,52,95,97,99,99,95,59,54,19,37,32,10,81,86,39,99,99,96,98,99,86,99,99,94,97,98,79,74,78,31,97,98,69,98,99,83,99,99,98,73,43.5,50.1,0,0,0,0,6.4,47.4,46.4,48.5,14.5,15.3,13.9,4.3,5.1,3.7,23.9,25.4,22.8,1.8,0.6,2.7,22.3,22.5,22.2,79.9,79,80.5,76.1,74.6,77.2,75.4,74,76.3,28.9,21.9,33.8,26.6,21.3,30.3,23.7,17.2,28.2,12.1,5.6,16.6,128920,145000,205000,368500,105000,113,22,43,2,14,1,1136,895,1266
12086000905,2020,12,86,12,86,0.4337,YES,YES,YES,0,1804,1768,36,0,12.2,3.2,0,5.1,7.9,3,10.5,30,33.9,13.7,10.6,18.8,14,-666666666,-666666666,-666666666,0,9,11.5,14.9,62000,71344,60536,-666666666,-666666666,-666666666,-666666666,-666666666,70969,-666666666,-666666666,72406,77059,33625,38449,38900,33879,82.4,88.6,100,70,72.3,71,78.7,70.1,100,100,96.5,72.7,100,81.4,83.5,63.3,89.2,-666666666,-666666666,-666666666,80.8,95,79.5,100,17.6,11.4,0,30,27.7,29,21.3,29.9,0,0,3.5,27.3,0,18.6,16.5,36.7,10.8,-666666666,-666666666,-666666666,19.2,5,20.5,1804,1390,30,36.22281073,12.3849714,66.17628883,22.62639007,0.6090704,57.12058616,19.53014724,0.581512605,6.965925141,2.381725274,55.58451,25.77392302,8.812383512,7.710989863,63.38991879,21.67369999,0.316535764,67.56947387,23.10273515,2.435792662,53.63762359,18.33928461,230.1473512,49.4580685,16.91024944,1.710091701,23.68414548,8.09786593,2.77E-04,48.06488347,16.43390436,0.4,59.90695621,20.48283735,5229.746314,65.47969633,22.38821757,15.92725962,2.4,60.98366415,0,1.471983137,0.01488,57.01387669,0,1.626558932,0,2.453305229,16.2,84.45927748,52,91,90,97,96,95,94,93,82,32,21,10,74,68,37,97,95,91,97,95,97,92,91,77,90,89,71,71,65,34,93,93,69,96,94,86,96,95,94,692,38.8,31.9,19.2,0,0,0,10.1,45,41.2,46.8,6,4.3,7.8,2.2,1.8,2.6,13.1,14,12.2,11.8,9.6,14.2,39,43.9,33.9,88.6,86.8,90.4,86.9,86,87.8,80.9,85.2,76.4,30,24.8,35.4,26.5,21.9,31.3,21.3,17.2,25.5,9.4,7,12,316909.2,285000,385000,,830000,128,26,49,,2,0,1086,685,1297
12086000908,2020,12,86,12,86,0.4364,YES,YES,YES,0,1714,1714,0,0,15.1,13.9,30,8,12.4,4.1,15.6,24.8,23.1,18.5,10,23.2,0,-666666666,-666666666,-666666666,5.9,9.4,15.4,-666666666,59034,53500,-666666666,-666666666,-666666666,-666666666,79100,130028,59795,-666666666,-666666666,77667,59466,30336,30481,30690,30337,86.4,100,91.7,91,53.5,80.7,83.6,81.1,97.1,100,93.8,79.8,98.1,84.1,89.9,91.3,91.8,-666666666,-666666666,-666666666,81,81.2,86.1,-666666666,13.6,0,8.3,9,46.5,19.3,16.4,18.9,2.9,0,6.2,20.2,1.9,15.9,10.1,8.7,8.2,-666666666,-666666666,-666666666,19,18.8,13.9,1714,1297,30,39.65694486,14.64166522,71.68755417,26.46762559,0.60823065,56.43488305,20.83621586,0.458071279,7.626335547,2.815704846,55.58865,28.21744152,10.41810793,7.713356164,63.29858504,23.37035022,0.180492299,75.50072192,27.87547797,3.652423146,61.01068438,22.52563877,259.112811,62.53595149,23.08877973,3.215761351,25.92954086,9.573396475,2.71E-04,52.6217153,19.42836347,0.4,67.11175282,24.77820264,6242.812657,70.92492059,26.18605506,14.18349444,2.402534051,61.23309327,0.0771,63.03296446,0.013873684,54.90953803,0,1.626558932,0,2.453305229,16.22153944,84.46864571,52,94,94,98,98,94,94,94,74,34,25,10,76,75,37,97,96,83,99,98,99,95,95,80,96,96,82,74,72,34,95,96,69,98,97,88,98,97,93,437,24.3,49.5,2.7,0,0,0,23.5,47.6,41,54.7,10.8,11.1,10.3,0.7,0.7,0.7,15.7,18.5,11.5,5.6,7.6,2.6,31.3,36.7,22.9,84.6,81.5,89.3,84.3,81.5,88.5,82.4,78.4,88.5,28.6,25.3,33.5,27.5,23.5,33.5,23.3,20.7,27.1,7.8,8.1,7.4,161815.297,285000,405000,,10000,95,21,38,,3,0,922,861,1375
12086001003,2020,12,86,12,86,0.4371,YES,YES,YES,0,2989,2875,114,0,21.7,42.9,31.9,45.8,17,21.2,15.4,13.5,10.8,14.6,26.9,9.6,29.3,-666666666,-666666666,-666666666,4.3,0,5.2,7.4,57333,58011,53148,-666666666,-666666666,-666666666,104635,48382,59318,-666666666,-666666666,-666666666,73925,43167,36230,33690,39537,87.2,100,100,57,80.1,78.7,91.2,75.1,100,100,100,79.7,100,80.6,91.9,83.9,86.3,-666666666,-666666666,-666666666,96.4,92.4,86.6,100,12.8,0,0,43,19.9,21.3,8.8,24.9,0,0,0,20.3,0,19.4,8.1,16.1,13.7,-666666666,-666666666,-666666666,3.6,7.6,13.4,2989,2027,30,37.45654318,10.96161004,68.43022311,20.02601834,0.637840584,61.9473599,18.12881657,0.634470536,7.923499522,2.31880212,55.65028,25.93145298,7.588806938,7.651925205,67.70990501,19.81521812,0.484914653,68.43022315,20.02601831,1.701809446,56.18481479,16.44241503,237.1981592,43.2190883,12.64801156,0.915238152,24.49081671,7.167206553,2.88E-04,22.32986228,6.534805983,0.3,59.78640549,17.496416,4204.433464,68.43022315,20.02601831,18.25523035,4,80.64406581,0,1.471983137,0.0253,71.38122841,0,1.626558932,0,2.453305229,43,95.95292464,52,92,86,97,93,95,96,91,86,35,20,11,74,62,36,98,94,94,97,93,95,93,88,78,86,81,60,73,59,34,77,68,31,96,91,83,97,93,95,1432,11.9,14.8,68.6,0,0,0,4.7,41.9,42.3,41.9,17,13.8,19.4,0.6,0.8,0.5,22.1,17.7,25.3,3.5,5.4,2.1,32.6,36.9,29.4,77.9,82.3,74.7,77.9,82.3,74.7,77.4,82.3,73.8,20.7,17,23.4,19.8,15.3,23,14.7,11,17.3,5.3,2.3,7.5,124486,265000,345000,1872000,,263,50,107,1,,1,1315,1220,1368
12086001302,2020,12,86,12,86,0.5297,YES,YES,YES,0,3777,3688,89,0,4,0,0,0,3.7,0,5.7,9.2,8,3.9,4.2,3.6,7.6,-666666666,0,-666666666,0,4.2,3.6,3.5,72127,70994,-666666666,-666666666,225313,-666666666,-666666666,89338,50605,102632,-666666666,99274,85809,50980,52340,62922,43104,90.7,100,96.5,100,92.8,83.3,87.6,85.4,89.5,100,97.4,88.6,92.9,92.6,88.2,91,88.7,-666666666,100,-666666666,92.3,90.2,90.4,88.3,9.3,0,3.5,0,7.2,16.7,12.4,14.6,10.5,0,2.6,11.4,7.1,7.4,11.8,9,11.3,-666666666,0,-666666666,7.7,9.8,9.6,3777,1633,20,3.106783452,0.89746383,48.15514351,13.91068937,0.555328825,38.3169959,11.06872058,0.4576753,6.213566903,1.794927661,56.02767,15.01612001,4.337741849,7.387652329,47.63734625,13.76111207,0.35108232,45.56615729,13.16280285,1.012023203,40.90598211,11.8166071,257.2129085,16.0517145,4.636896459,0.167933189,19.67629519,5.683937595,4.51E-04,16.0517145,4.636896455,0.3,38.3169959,11.06872058,2305.737286,49.19073798,14.20984399,17.46504388,1,15.99039756,0,1.471983137,0.0273,73.0265238,4.00E-04,80.27753381,0,2.453305229,69,98.126354,6,44,36,89,84,93,85,75,74,29,16,12,56,39,29,90,85,92,88,81,88,84,78,79,56,43,31,65,49,38,67,56,31,86,78,74,90,83,95,1449,22.8,52.5,15.7,0,2,0,7.1,43.3,43.5,42.2,7.3,10.7,2.6,3.6,3,4.5,13.8,15.2,12,6.1,7.9,3.7,43.9,41,47.8,89.8,87.8,92.5,86.2,84.8,88,84.7,84.1,85.6,24.4,24.5,24.3,21.6,21,22.3,19.8,20.3,19.2,6.4,9.4,2.4,172009,365000,775000,992000,260000,406,91,176,6,9,0,1809,2083,1680
12086001401,2020,12,86,12,86,0.4509,YES,YES,YES,1,2408,2213,195,0,39.2,47.7,53.7,43.6,34.4,31.7,36.3,50.4,45.5,28.4,50.8,49.4,39.6,100,-666666666,-666666666,36.2,20.8,37.3,100,25102,-666666666,24364,-666666666,-666666666,-666666666,51587,26667,27368,13889,66319,27287,21627,17798,26560,30208,23915,74.3,92.9,91.8,41.9,72.9,64.8,56.5,60.2,83.7,100,92.3,62.3,91.9,70.5,78.3,89.4,74.6,100,-666666666,-666666666,67.9,63.9,72.1,70.8,25.7,7.1,8.2,58.1,27.1,35.2,43.5,39.8,16.3,0,7.7,37.7,8.1,29.5,21.7,10.6,25.4,0,-666666666,-666666666,32.1,36.1,27.9,2408,2164,20,5.299665258,2.030259786,83.02808904,31.80740331,0.605489096,53.87993014,20.64097449,0.309723386,10.59933052,4.060519572,55.90133,28.26488139,10.82805219,7.488872055,85.6779217,32.82253321,0.738153972,77.72842381,29.77714353,1.016545693,83.02808907,31.80740331,783.9262318,28.26488139,10.82805219,0.180954114,32.6812691,12.51993535,4.04E-04,27.38160383,10.48967556,0.3,67.12909329,25.71662395,2572.428106,87.44447679,33.49928647,63.0241439,4,80.64406581,0,1.471983137,0.015,57.19304409,0,1.626558932,0,2.453305229,54,97.16259734,6,52,50,99,99,94,93,94,61,44,36,12,76,77,32,99,99,97,99,98,88,99,99,94,73,76,32,81,82,37,82,83,31,98,98,76,99,99,99,739,9.3,5.4,74.4,1.9,0,0,9,32.2,32,32.5,12.3,13.6,10.8,3.9,4.9,2.9,27.3,29.4,25,7.1,8.1,6.1,43.4,40.9,46,74.5,71.4,77.8,72.7,70.6,75,68.2,65.4,71.1,16.7,18.4,14.9,15.5,17.7,13.3,10.9,11.3,10.5,5.5,6.3,4.6,137031,305000,415000,588000,,100,40,26,3,,1,1140,1643,1114
12086001402,2020,12,86,12,86,0.5887,YES,YES,YES,1,2581,2564,17,0,23.9,47.6,43.6,48.4,10.1,10.3,10,32.3,34.9,22.2,26,8.9,28.4,-666666666,-666666666,-666666666,1.6,42.1,19.8,0,31745,46409,31337,-666666666,-666666666,-666666666,-666666666,25582,26641,45409,-666666666,53068,31686,20152,25953,23457,27903,82.6,100,92.9,62.4,39.4,69.4,83.6,94.4,100,88.8,94.1,73,94,88.4,75.5,71.2,95.2,-666666666,-666666666,-666666666,80.3,57.1,65.9,100,17.4,0,7.1,37.6,60.6,30.6,16.4,5.6,0,11.2,5.9,27,6,11.6,24.5,28.8,4.8,-666666666,-666666666,-666666666,19.7,42.9,34.1,2581,1569,20,4.621044306,1.763672166,70.85601269,27.04297321,0.536923202,46.98061709,17.930667,0.315179606,9.242088608,3.527344328,55.94998,23.87539557,9.11230618,7.446059452,71.62618671,27.33691854,0.415264302,67.77531646,25.86719174,1.018314532,64.69462025,24.69141029,323.408653,22.33504747,8.524415459,0.159077232,29.26661392,11.1699237,4.50E-04,23.87539558,9.112306191,0.3,59.3034019,22.63379277,2648.332113,76.24723101,29.1005907,49.14072797,4,80.64406581,0,1.471983137,0.0109,48.46185374,2.00E-04,57.79846595,0,2.453305229,97,99.09830786,6,50,49,98,98,92,90,91,61,40,31,12,71,70,31,99,98,93,97,97,88,97,97,84,66,67,29,78,78,38,79,79,31,96,96,77,99,98,99,816,15,25.2,53.8,0,0,0,6,41.2,42.7,40.8,13.4,9.7,17.8,4.7,8.6,0,21.9,24.2,19.2,5.6,6.8,4.1,37.2,36.3,38.4,80.2,79.7,80.8,78.1,75.8,80.8,75.5,72.1,79.7,26.3,24.8,28.1,25.9,24,28.1,22.8,19.3,27,12.3,11.9,12.7,20123,245000,465000,619000,150000,41,13,15,5,5,1,1251,2608,1156
12086001501,2020,12,86,12,86,0.4485,YES,YES,YES,1,1571,1321,250,0,24.7,49.4,32.9,65.8,19.4,26.6,12.9,21.2,24.7,22.9,26.1,4.9,31.2,-666666666,-666666666,-666666666,-666666666,7.4,7.5,20,40854,98421,40167,-666666666,-666666666,-666666666,-666666666,-666666666,54250,-666666666,-666666666,25570,44522,40263,29487,28247,30400,74.2,100,100,68.1,49,77.4,77.6,69,100,100,100,66.7,100,70.2,77.4,85.8,71.1,-666666666,-666666666,-666666666,-666666666,81.7,86.5,100,25.8,0,0,31.9,51,22.6,22.4,31,0,0,0,33.3,0,29.8,22.6,14.2,28.9,-666666666,-666666666,-666666666,-666666666,18.3,13.5,1571,841,30,43.11234294,14.44245431,77.93385069,26.10751356,0.580013846,78.76293422,26.38525308,0.809262166,9.949002217,3.332874073,55.84674,28.18883962,9.443143207,7.574383562,81.25018477,27.2184716,1.105567861,68.813932,23.05237901,0.737881723,55.54859571,18.60854691,156.5324822,41.45417591,13.8869753,0.531776887,29.84700665,9.998622219,3.36E-04,25.70158906,8.609924686,0.3,66.32668145,22.21916049,3307.765058,77.9338507,26.10751357,16.44055752,4.051067073,89.55442356,0,1.471983137,0.018442569,62.79407459,0,1.626558932,0,2.453305229,41.53620427,95.79015165,52,95,93,99,98,94,99,98,95,42,29,12,76,71,34,99,98,98,97,95,83,93,91,67,85,84,50,79,74,36,80,77,31,97,96,80,99,97,94,1031,17.7,8.6,73.7,0,0,0,0,33,27.5,36.2,6.9,10.6,4.1,1.4,1.5,1.3,16.7,19.9,14.2,13.3,15.4,11.6,46.8,52.3,42.6,84.8,81.7,87.1,83.3,80.1,85.8,80.1,72.8,85.8,14.4,10.5,17.5,11.6,9,13.5,6,5,6.7,3,1.4,4.2,35806.76905,275000,335000,,,80,14,36,,,1,809,791,819
12086001605,2020,12,86,12,86,0.499,YES,YES,YES,1,1953,1921,32,0,28,34.9,44.7,28.3,18.4,13.2,20.9,40.1,49,19,34.6,34.6,4.8,100,-666666666,-666666666,12.5,25.5,27.9,29.2,29934,30124,-666666666,-666666666,-666666666,-666666666,28891,37500,29992,-666666666,-666666666,38822,40781,12406,27290,29561,22885,81.8,74,100,71.4,71.2,59.3,65.7,91.3,100,100,90,72.8,100,79.3,83.6,73.5,71.3,0,-666666666,-666666666,100,90.1,81.7,100,18.2,26,0,28.6,28.8,40.7,34.3,8.7,0,0,10,27.2,0,20.7,16.4,26.5,28.7,100,-666666666,-666666666,0,9.9,18.3,1953,1400,30,42.86486485,19.53586008,77.48648646,35.314824,0.582684145,42.86486486,19.53586007,0.224724987,8.243243243,3.756896166,55.56385,32.14864865,14.65189505,7.76380274,79.13513514,36.0662032,0.646429515,80.78378378,36.81758243,2.713570037,75.01351351,34.18775511,533.1007205,56.87837838,25.92258355,1.548915609,25.55405405,11.64637812,1.96E-04,56.87837836,25.92258357,0.4,68.41891892,31.18223818,3978.679285,78.31081081,35.69051358,18.05838361,4,80.64406581,0,1.471983137,0.0326,77.07008607,1.00E-04,35.42127759,0,2.453305229,70,98.16968207,52,95,97,99,99,94,88,93,52,37,33,10,80,87,39,99,99,96,99,99,98,99,99,91,94,97,69,74,80,31,97,99,69,98,99,83,99,99,95,429,36.8,49.2,4.4,0.2,0,0,9.4,49.6,41,53,7.1,7.7,6.6,1,0,1.8,13.5,12.9,14,8.2,13,4.7,30.7,39,24.6,87.5,87.1,87.7,86.5,87.1,86,81.7,82,81.5,33,28.4,36.4,32.2,28.4,34.9,24.5,18.1,29.2,17,12.9,20,95332,185000,235000,548000,,8,1,4,3,,1,1055,1054,1055
12086001704,2020,12,86,12,86,0.4265,YES,YES,YES,0,919,888,31,0,22.4,21.2,17.6,22.3,21.7,20.3,22.4,39.7,26,24.6,19.9,24.4,0,25.9,-666666666,-666666666,0,27.1,22.1,44.4,39696,39402,-666666666,-666666666,-666666666,-666666666,-666666666,29318,38345,-666666666,-666666666,65862,49412,25375,26630,29767,23601,58.9,86.7,75.4,39.6,64.2,18,54,30.4,100,100,78.2,37.7,100,39.4,80.3,58,100,100,-666666666,-666666666,83.3,50.2,57.1,80.6,41.1,13.3,24.6,60.4,35.8,82,46,69.6,0,0,21.8,62.3,0,60.6,19.7,42,0,0,-666666666,-666666666,16.7,49.8,42.9,919,819,30,44.6161222,19.70711298,81.51022325,36.00337949,0.641149328,52.33814335,23.11795945,0.307962529,9.438025849,4.168812361,55.73682,30.03008225,13.26440297,7.599952055,83.22622795,36.76134536,0.804523496,72.0721974,31.83456712,0.78074481,72.93019975,32.21355006,345.3708297,63.4921739,28.0447377,2.014089995,28.31407755,12.50643708,2.54E-04,59.20216215,26.149823,0.4,66.06618095,29.18168652,2705.710198,84.94223265,37.51931125,44.36498876,3.333333333,78.80437965,0,1.471983137,0.0206,66.07881023,6.67E-05,30.60132326,0,2.453305229,30.66666667,93.49025119,52,96,97,99,99,95,92,96,61,41,37,11,78,84,35,99,99,97,98,99,84,98,99,85,96,98,74,77,82,33,97,99,69,97,99,77,99,99,99,263,39.2,45,2.9,1.2,0,0,11.6,36.8,37.5,36.3,13.9,10.7,17.5,5.5,7.4,3.3,24,25.1,22.7,9.9,8.3,11.7,40.2,43.3,36.6,79.8,80.5,78.9,76,74.9,77.3,69.6,67.5,72.1,23.9,20.3,28.1,20.2,14.6,26.7,17.1,11.7,23.4,6.8,7.4,6.2,1287344,275000,395000,878000,140000,44,10,15,7,4,0,943,694,1367
12086001903,2020,12,86,12,86,0.5016,YES,YES,YES,1,1877,1707,170,0,27.3,13.7,17,11.9,29.8,27,32.1,45.7,43.9,22.5,33.2,13.2,35.4,-666666666,-666666666,-666666666,15.9,19.3,16.4,8.9,34432,-666666666,27796,-666666666,-666666666,-666666666,-666666666,53884,55500,-666666666,-666666666,55976,33864,16458,28257,29098,25395,59.3,75.5,75,58.2,21.6,57.9,43.6,76.3,100,90.9,75.2,49.7,98.8,52.5,67.7,83.3,66.9,-666666666,-666666666,-666666666,33.2,33.1,41.3,98.1,40.7,24.5,25,41.8,78.4,42.1,56.4,23.7,0,9.1,24.8,50.3,1.2,47.5,32.3,16.7,33.1,-666666666,-666666666,-666666666,66.8,66.9,58.7,1877,965,30,39.85497001,13.99190473,72.04552271,25.29305855,0.59049717,65.14754713,22.87138277,0.613874346,9.197300771,3.228901097,55.84521,25.29257712,8.879478017,7.55667863,75.11128963,26.36935896,1.208779486,61.31533847,21.52600731,0.625260751,59.01601328,20.71878204,235.7718627,45.98650386,16.14450548,0.957992023,27.59190231,9.686703291,3.27E-04,23.75969366,8.341327821,0.3,60.54889674,21.25693222,3166.224724,75.11128963,26.36935896,29.57756343,5,90.58727092,0,1.471983137,0.0132,53.32747819,0,1.626558932,0,2.453305229,31,93.54060542,52,94,93,98,97,94,97,96,85,40,29,12,73,69,33,99,98,98,95,94,80,95,94,77,88,88,60,76,72,36,78,76,31,96,95,79,99,97,98,938,7,12.4,59.1,0,0,0,21.5,32.5,29.8,33.4,13,18.1,6.6,1.3,1.7,0.8,21.9,27.8,14.7,12.5,13.2,11.7,49.6,47.4,52.4,78.4,72.2,86.1,78.1,72.2,85.3,74.7,68,82.9,9.9,9.4,10.6,8.1,6.8,9.6,7,6.1,8,0.9,0.4,1.5,7850,295000,385000,,168000,102,21,36,,1,1,1180,1568,1149
