Census Tract,County,1-person (owner),2-person (owner),3-person (owner),4-person (owner),5-person (owner),6-person (owner),7-or-more person (owner),1-person (renter),2-person (renter),3-person (renter),4-person (renter),5-person (renter),6-person (renter),7-or-more person (renter),No bedroom (owner),1 bedroom (owner),2 bedrooms (owner),3 bedrooms (owner),4 bedrooms (owner),5 or more bedrooms (owner),No bedroom (renter),1 bedroom (renter),2 bedrooms (renter),3 bedrooms (renter),4 bedrooms (renter),5 or more bedrooms (renter),Less than $300 (No bedroom),$300 to $499 (No bedroom),$500 to $749 (No bedroom),$750 to $999 (No bedroom),"$1,000 to $1,499 (No bedroom)","$1,500 or more (No bedroom)",No cash rent (No bedroom),Less than $300 (1 bedroom),$300 to $499 (1 bedroom),$500 to $749 (1 bedroom),$750 to $999 (1 bedroom),"$1,000 to $1,499 (1 bedroom)","$1,500 or more (1 bedroom)",No cash rent (1 bedroom),Less than $300 (2 bedrooms),$300 to $499 (2 bedrooms),$500 to $749 (2 bedrooms),$750 to $999 (2 bedrooms),"$1,000 to $1,499 (2 bedrooms)","$1,500 or more (2 bedrooms)",No cash rent (2 bedrooms),Less than $300 (3 or more bedrooms),$300 to $499 (3 or more bedrooms),$500 to $749 (3 or more bedrooms),$750 to $999 (3 or more bedrooms),"$1,000 to $1,499 (3 or more bedrooms)","$1,500 or more (3 or more bedrooms)",No cash rent (3 or more bedrooms)
12031010307,Duval County,68,24,81,26,30,0,8,185,204,76,28,11,0,0,0,0,0,114,113,10,0,132,160,212,0,0,0,0,0,0,0,0,0,0,0,0,74,58,0,0,0,0,0,20,140,0,0,0,0,0,0,212,0,0
12031010308,Duval County,420,500,231,213,40,18,36,178,94,111,16,54,27,7,0,0,248,901,291,18,0,109,33,243,102,0,0,0,0,0,0,0,0,0,0,10,72,27,0,0,0,0,0,0,33,0,0,0,0,0,0,217,95,33
12031010401,Duval County,293,225,28,20,18,25,14,189,206,79,107,24,10,16,0,0,33,500,90,0,22,80,240,257,32,0,0,0,0,8,14,0,0,0,0,0,0,18,47,15,39,0,0,0,135,66,0,0,0,0,22,104,148,15
12031010402,Duval County,202,111,102,15,21,7,0,311,243,239,266,34,0,84,0,33,59,268,91,7,65,212,275,504,76,45,0,0,0,26,39,0,0,26,0,7,51,118,0,10,0,0,58,12,128,42,35,0,0,8,98,429,84,6
12031010501,Duval County,219,472,168,249,69,0,245,65,27,20,0,0,38,0,0,0,19,593,726,84,0,0,65,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,85,0
12031010502,Duval County,417,541,120,30,226,0,0,33,46,31,78,21,0,0,0,0,86,668,552,28,0,0,124,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,99,0,0,0,31,22,21,3,8
12031010503,Duval County,383,646,524,61,37,0,0,356,349,53,121,55,41,66,0,0,0,936,678,37,0,92,5,666,278,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,5,0,0,41,0,0,171,265,265,202
12031010601,Duval County,110,599,305,59,73,71,0,0,0,18,0,21,0,0,0,0,198,450,349,220,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,0
12031010602,Duval County,114,400,85,316,36,36,0,0,0,57,0,33,0,0,0,0,50,612,258,67,0,0,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,33,0,0,0,0
12031010700,Duval County,531,887,157,70,9,13,0,82,111,26,131,32,0,0,0,7,116,1408,112,24,0,49,0,287,46,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,286,0,10
12031010800,Duval County,481,417,134,65,5,3,33,227,72,77,36,125,146,0,0,0,164,815,116,43,0,110,59,360,154,0,0,0,0,0,0,0,0,53,9,17,0,31,0,0,0,0,16,43,0,0,0,0,0,0,70,209,108,127
12031010900,Duval County,318,422,325,52,34,49,0,276,106,104,13,16,0,0,0,24,72,697,352,55,0,124,107,251,33,0,0,0,0,0,0,0,0,0,0,0,65,59,0,0,0,0,0,32,75,0,0,0,0,0,9,113,148,14
12031011000,Duval County,282,228,230,43,15,0,0,246,244,88,89,13,33,0,0,27,81,546,129,15,19,7,253,350,84,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,119,0,0,53,81,0,0,0,0,25,88,248,73,0
12031011100,Duval County,153,280,100,12,18,6,6,242,170,208,115,0,0,24,0,8,59,438,56,14,20,24,173,500,42,0,0,0,20,0,0,0,0,0,0,0,0,24,0,0,0,7,14,68,48,0,36,0,0,0,111,337,72,22
12031011200,Duval County,112,186,162,25,26,0,0,172,175,153,38,82,7,0,0,0,17,460,34,0,46,32,105,371,73,0,0,0,0,0,0,46,0,0,0,0,32,0,0,0,0,0,0,81,24,0,0,0,0,0,22,339,35,48
12031011300,Duval County,236,195,219,0,0,18,25,134,111,90,32,0,0,63,0,5,87,514,62,25,0,0,176,170,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,18,114,8,0,11,0,0,9,46,182,0,17
12031011400,Duval County,232,230,74,113,30,0,1,113,44,43,37,4,0,0,0,29,92,467,83,9,0,11,35,175,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,16,0,9,0,0,0,47,140,0,8
12031011500,Duval County,205,312,125,175,23,0,0,371,64,212,13,50,0,23,0,2,125,553,150,10,65,115,215,314,11,13,33,32,0,0,0,0,0,0,55,9,51,0,0,0,0,0,80,50,58,27,0,0,0,13,40,202,50,33
12031011600,Duval County,329,269,97,40,83,9,23,271,215,72,39,57,28,0,0,17,71,727,34,1,0,52,341,279,10,0,0,0,0,0,0,0,0,37,15,0,0,0,0,0,12,34,0,85,210,0,0,0,48,47,48,137,9,0
12031011700,Duval County,272,279,107,44,16,0,0,108,51,242,11,23,0,0,0,7,110,427,141,33,0,36,172,97,27,103,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,36,98,20,0,18,0,0,103,8,71,38,7
12031011800,Duval County,175,276,82,74,10,7,42,99,175,66,29,34,0,23,0,24,243,274,88,37,0,16,170,184,56,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,85,69,0,0,0,0,0,83,143,14,0
12031011901,Duval County,481,959,461,202,96,213,26,165,278,23,101,0,20,0,0,10,420,1514,468,26,45,0,231,264,47,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,42,0,16,160,0,13,0,0,0,19,215,30,47
12031011903,Duval County,345,496,230,95,231,43,59,44,169,28,31,35,6,23,0,9,154,803,488,45,0,22,8,283,23,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,8,0,0,0,0,0,42,24,222,18
12031011904,Duval County,93,569,424,95,19,23,32,57,45,0,15,42,0,0,0,0,32,399,824,0,0,0,85,17,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,59,9,0,0,0,0,0,0,0,74,0
12031011905,Duval County,551,565,317,177,156,0,66,32,98,145,145,108,0,0,0,0,191,995,646,0,0,14,181,256,77,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,84,76,21,0,0,0,0,0,213,120,0
12031012000,Duval County,208,434,319,83,49,10,27,234,119,127,189,41,0,79,0,0,79,977,66,8,34,48,267,336,104,0,34,0,0,0,0,0,0,0,0,0,33,15,0,0,39,0,0,35,175,0,18,0,0,10,0,184,222,24
12031012100,Duval County,102,185,8,22,67,0,0,77,37,101,39,35,34,0,0,0,72,221,91,0,0,5,172,117,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,21,114,23,14,0,0,16,45,78,4,3
12031012201,Duval County,197,245,144,0,36,0,0,264,236,126,47,16,0,0,0,0,116,446,40,20,50,69,193,377,0,0,36,0,0,14,0,0,0,31,0,38,0,0,0,0,109,15,0,47,22,0,0,38,0,25,177,95,11,31
12031012202,Duval County,327,245,125,108,71,0,0,663,403,52,65,48,38,37,0,45,240,508,83,0,115,358,373,440,20,0,0,0,0,115,0,0,0,0,0,9,49,300,0,0,136,0,74,10,153,0,0,0,0,0,42,312,86,20
12031012300,Duval County,420,294,111,14,106,25,0,240,362,45,124,6,0,0,3,15,218,629,105,0,0,245,418,114,0,0,0,0,0,0,0,0,0,8,0,56,174,7,0,0,29,0,34,103,225,0,27,0,0,6,30,39,39,0
12031012400,Duval County,231,395,147,32,31,0,0,238,108,30,46,0,0,0,0,0,313,394,115,14,0,27,233,123,39,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,21,108,104,0,0,0,0,29,30,69,0,34
12031012500,Duval County,443,260,249,57,27,14,0,318,233,182,0,65,28,0,0,30,104,616,300,0,15,219,356,211,25,0,0,0,0,15,0,0,0,0,29,0,146,44,0,0,0,0,0,168,165,23,0,0,0,0,0,144,81,11
12031012601,Duval County,155,22,172,22,13,0,0,659,181,161,148,47,81,0,0,0,27,166,183,8,4,593,492,162,26,0,0,0,0,4,0,0,0,0,0,42,398,147,6,0,27,0,0,181,274,10,0,0,0,77,0,74,37,0
12031012602,Duval County,427,300,125,33,106,0,47,766,296,273,188,33,0,96,0,0,165,675,198,0,9,390,413,398,442,0,0,0,0,0,9,0,0,0,32,27,190,141,0,0,0,0,22,86,191,114,0,0,0,0,0,267,564,9
12031012702,Duval County,256,613,312,187,23,0,24,208,105,270,57,38,0,107,0,0,130,1089,196,0,0,123,339,197,126,0,0,0,0,0,0,0,0,0,0,47,17,59,0,0,0,0,32,99,208,0,0,37,0,55,43,58,121,9
12031012703,Duval County,628,818,154,94,58,29,13,98,100,140,66,96,9,68,0,0,140,1303,351,0,0,27,13,373,143,21,0,0,0,0,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,13,0,0,21,23,29,153,311,0
12031012704,Duval County,278,315,97,125,110,0,0,214,258,370,134,49,57,13,0,0,63,680,182,0,9,0,574,434,78,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,112,236,226,0,0,0,0,10,6,400,46,50
12031012800,Duval County,311,643,181,158,162,71,0,389,413,189,70,117,17,69,0,0,129,975,422,0,0,114,228,611,205,106,0,0,0,0,0,0,0,0,0,0,32,82,0,0,28,0,8,0,177,15,0,0,0,35,0,360,497,30
12031012900,Duval County,204,255,182,87,59,31,0,51,88,18,31,18,20,6,0,4,47,719,48,0,0,0,0,182,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,106,62,42
12031013000,Duval County,154,325,156,193,36,15,0,34,35,9,0,0,0,0,0,0,79,266,366,168,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,0
12031013100,Duval County,353,225,73,89,14,0,0,85,185,48,22,9,0,0,0,16,218,424,75,21,0,76,95,147,25,6,0,0,0,0,0,0,0,0,0,9,21,46,0,0,0,0,0,0,90,5,0,6,0,0,0,61,105,6
12031013200,Duval County,13,18,6,44,0,0,22,56,55,30,72,59,0,2,0,0,17,54,25,7,6,2,28,169,57,12,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,24,171,43
12031013301,Duval County,215,358,92,119,132,51,27,104,46,39,34,24,0,0,0,5,62,527,325,75,0,14,189,32,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,140,39,0,0,0,0,0,34,10,0
12031013302,Duval County,193,148,151,46,0,0,0,768,467,132,212,16,25,33,0,0,311,212,15,0,24,324,636,644,25,0,0,0,0,24,0,0,0,0,0,27,254,43,0,0,0,0,0,176,382,78,0,0,0,17,21,375,256,0
12031013402,Duval County,370,327,145,77,101,0,32,333,298,92,133,89,112,36,0,0,243,709,59,41,0,105,417,471,100,0,0,0,0,0,0,0,0,0,15,11,50,29,0,0,0,140,26,29,135,25,62,0,33,18,85,339,81,15
12031013403,Duval County,127,176,62,12,46,28,0,506,225,142,59,36,0,20,0,0,16,267,153,15,45,261,593,89,0,0,0,0,0,45,0,0,0,0,0,0,94,167,0,0,0,0,0,150,431,12,0,0,0,0,23,40,26,0
12031013404,Duval County,59,285,98,33,13,16,9,572,207,34,200,25,0,0,0,11,92,285,109,16,42,326,441,196,33,0,0,0,0,0,42,0,0,0,11,7,123,185,0,0,0,24,0,233,184,0,0,0,0,0,0,80,140,9
12031013502,Duval County,186,290,66,140,105,47,0,113,83,47,77,17,0,0,21,0,57,617,139,0,0,0,152,157,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,27,43,23,12,0,0,0,12,83,81,9
12031013504,Duval County,425,575,432,87,0,110,0,264,236,61,64,0,0,66,0,0,64,949,551,65,29,209,51,308,94,0,0,0,0,29,0,0,0,0,0,0,185,24,0,0,0,0,0,40,11,0,0,0,0,0,128,94,180,0
12031013522,Duval County,305,153,113,56,74,39,24,206,461,209,0,0,0,25,12,0,218,330,139,65,0,91,479,279,52,0,0,0,0,0,0,0,0,0,0,17,0,74,0,0,0,0,0,0,437,42,0,0,0,0,0,167,164,0
12031013523,Duval County,199,487,101,30,156,108,48,289,103,63,0,0,0,0,0,20,136,742,231,0,75,0,238,130,12,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,20,71,70,77,0,0,0,0,0,37,52,53
12031013524,Duval County,248,239,272,111,38,0,0,312,363,232,0,64,0,0,0,29,240,607,32,0,0,88,416,467,0,0,0,0,0,0,0,0,0,0,20,13,13,42,0,0,0,179,0,0,144,93,0,0,0,0,0,209,177,81
12031013525,Duval County,310,438,167,98,46,0,0,297,332,165,285,209,0,0,3,0,204,549,303,0,0,145,671,343,129,0,0,0,0,0,0,0,0,0,0,0,32,113,0,0,0,0,147,0,506,18,0,0,0,0,0,139,333,0
12031013526,Duval County,146,204,400,192,23,102,0,1020,730,535,69,124,0,0,0,0,124,675,268,0,40,657,1018,637,126,0,0,0,0,0,40,0,0,0,0,0,221,373,63,0,0,141,0,9,519,349,0,0,0,0,21,67,675,0
12031013723,Duval County,798,906,553,462,218,132,0,463,502,238,144,14,16,0,0,0,111,1561,1276,121,81,90,431,440,335,0,0,0,0,0,81,0,0,0,0,0,0,64,26,0,33,0,14,67,138,179,0,0,0,0,59,101,615,0
12031013728,Duval County,107,417,167,511,59,0,18,102,55,40,269,79,0,0,0,0,44,877,306,52,0,0,29,272,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,88,428,0
12031013729,Duval County,287,540,204,123,122,0,9,204,104,23,124,75,35,2,25,0,14,787,459,0,0,0,93,417,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,17,21,0,0,0,0,232,229,13
12031013730,Duval County,66,596,278,109,41,0,0,16,31,22,23,27,39,44,0,0,44,610,387,49,0,0,62,28,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,19,31,90,0
12031013731,Duval County,346,459,239,169,97,0,16,72,11,129,26,24,0,0,0,0,194,963,157,12,0,0,0,230,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,147,0
12031013732,Duval County,158,393,203,213,24,24,0,593,357,106,31,81,0,0,119,0,85,309,448,54,0,78,629,373,88,0,0,0,0,0,0,0,0,0,0,0,58,0,20,0,0,0,49,0,452,61,67,0,0,0,0,154,307,0
12031013733,Duval County,335,290,406,366,123,67,30,158,103,107,0,9,0,0,0,0,115,594,803,105,0,0,108,134,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,51,0,0,0,0,50,219,0
12031013800,Duval County,8,42,0,14,19,0,0,40,149,130,162,92,33,4,0,10,21,38,14,0,0,11,35,306,258,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,24,6,0,0,0,0,0,41,508,15
12031013901,Duval County,235,381,83,164,18,13,0,206,385,107,26,31,0,53,0,0,96,589,209,0,0,95,526,73,114,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,276,250,0,0,0,0,0,62,125,0
12031013902,Duval County,188,635,224,92,30,26,0,243,335,112,89,38,0,0,0,0,189,857,149,0,0,80,287,422,28,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,39,95,95,58,0,0,0,0,0,200,222,28
12031013904,Duval County,145,238,105,58,0,10,0,634,496,105,90,68,70,0,0,10,108,309,114,15,12,90,844,402,93,22,0,0,0,0,12,0,0,0,0,0,9,81,0,0,0,0,26,7,571,240,0,0,0,0,0,270,247,0
12031013905,Duval County,429,790,130,201,72,0,0,105,59,0,21,8,0,0,0,17,209,905,430,61,0,0,63,60,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,119,11
12031013906,Duval County,285,737,139,134,87,0,37,439,203,51,10,0,0,0,0,18,256,820,229,96,24,242,318,119,0,0,0,0,0,0,9,0,15,0,9,7,7,33,167,19,0,0,7,17,74,177,43,0,0,0,0,0,119,0
12031014001,Duval County,412,622,132,94,14,0,0,167,444,138,28,0,0,0,0,0,135,840,263,36,77,146,372,126,56,0,0,0,0,35,42,0,0,0,0,0,52,70,11,13,0,0,0,0,170,202,0,0,0,0,62,0,120,0
12031014002,Duval County,128,403,122,143,34,0,10,38,60,0,31,0,0,0,11,35,139,281,304,70,0,27,93,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,57,36,0,0,0,0,0,0,9,0
12031014101,Duval County,291,754,323,114,55,27,1,10,129,28,104,6,0,0,0,0,139,930,474,22,0,10,0,187,80,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,260,0
12031014103,Duval County,341,186,45,47,0,12,0,271,258,153,0,11,0,0,39,0,90,322,167,13,32,46,498,90,27,0,0,0,0,0,0,32,0,0,0,0,0,27,19,0,0,0,0,0,137,361,0,0,0,0,11,0,106,0
12031014104,Duval County,247,167,169,12,13,0,0,366,110,0,0,0,0,0,13,0,115,324,139,17,41,110,211,114,0,0,0,0,0,0,21,20,0,0,0,0,20,63,27,0,0,0,0,0,62,149,0,0,0,0,0,0,114,0
12031014203,Duval County,595,770,172,210,26,0,0,361,197,0,0,0,0,0,0,221,276,919,320,37,0,63,364,118,13,0,0,0,0,0,0,0,0,0,0,0,0,12,51,0,0,0,0,0,36,328,0,0,0,0,0,13,118,0
12031014204,Duval County,225,794,501,158,9,59,0,104,198,29,87,0,0,0,0,0,124,946,618,58,0,137,127,154,0,0,0,0,0,0,0,0,0,11,31,0,12,0,83,0,0,0,14,17,0,96,0,0,19,0,0,0,97,38
12031014205,Duval County,170,224,15,71,0,0,18,440,400,87,28,0,0,0,0,19,85,306,66,22,22,439,380,86,28,0,12,0,0,0,10,0,0,100,146,25,15,142,11,0,0,0,0,0,103,211,66,0,0,0,0,0,114,0
12031014206,Duval County,131,208,56,36,0,0,0,64,52,60,0,17,0,0,0,3,98,284,46,0,0,19,94,63,17,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,28,66,0,0,0,0,0,0,80,0
12031014311,Duval County,233,335,130,51,14,7,0,246,397,278,208,60,0,0,0,9,97,583,74,7,0,112,560,459,58,0,0,0,0,0,0,0,0,0,0,0,62,32,0,18,0,0,0,66,366,128,0,0,0,0,90,185,216,26
12031014312,Duval County,153,349,469,145,0,29,0,708,465,131,67,118,31,0,0,13,75,715,342,0,0,414,810,195,101,0,0,0,0,0,0,0,0,0,0,0,94,254,66,0,0,0,36,35,218,521,0,13,0,0,0,116,167,0
12031014328,Duval County,216,745,174,348,49,11,11,170,238,170,123,62,0,55,0,0,38,943,497,76,72,138,108,302,169,29,0,0,0,0,50,22,0,0,0,15,28,0,95,0,0,0,0,0,28,80,0,0,0,0,10,68,399,23
12031014329,Duval County,213,497,261,128,29,5,0,15,26,0,23,52,0,0,0,0,54,785,294,0,0,0,0,98,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,97,10
12031014330,Duval County,241,713,271,237,51,19,22,28,76,0,58,0,0,0,0,17,37,519,684,297,0,0,22,82,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,140,0
12031014331,Duval County,154,510,293,130,115,0,0,105,138,77,34,73,58,0,0,0,169,673,336,24,0,62,152,171,100,0,0,0,0,0,0,0,0,0,0,0,0,56,6,0,0,0,0,58,77,17,0,0,0,0,57,144,62,8
12031014333,Duval County,402,388,253,43,79,26,11,264,102,11,8,0,0,0,0,0,381,699,122,0,0,0,259,95,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,43,10,0,0,0,0,38,63,25
12031014334,Duval County,115,541,154,140,210,0,0,72,156,21,170,84,13,0,0,0,20,563,462,115,0,44,173,273,13,13,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,89,84,0,38,0,0,0,96,165,0
12031014335,Duval County,342,1060,423,478,193,21,83,126,149,69,90,21,0,0,0,0,73,1435,902,190,0,0,63,278,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,16,0,0,0,0,0,68,301,23
12031014336,Duval County,343,474,414,189,129,12,0,210,337,0,90,46,0,0,0,0,38,1065,445,13,35,0,108,438,102,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,29,491,20
12031014338,Duval County,240,502,154,101,39,28,10,121,174,181,265,40,0,0,0,0,162,810,102,0,0,72,252,444,13,0,0,0,0,0,0,0,0,0,0,0,22,22,0,28,0,0,0,0,181,71,0,0,0,0,0,218,220,19
12031014339,Duval County,110,850,328,142,66,0,35,184,131,29,0,0,0,0,0,0,51,591,807,82,0,230,85,29,0,0,0,0,0,0,0,0,0,0,0,0,0,93,137,0,0,0,0,0,29,56,0,0,0,0,0,0,29,0
12031014340,Duval County,428,820,310,176,135,16,0,10,77,49,0,39,0,0,0,0,27,1207,607,44,0,0,24,133,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,48,103,0
12031014341,Duval County,196,312,247,113,38,0,0,372,241,7,0,43,0,0,0,43,0,393,402,68,20,295,260,33,12,43,0,0,0,0,20,0,0,0,0,0,0,157,138,0,0,0,0,0,0,260,0,0,0,0,0,43,45,0
12031014342,Duval County,116,351,124,131,0,17,0,528,302,140,232,29,91,0,0,0,26,459,254,0,32,510,459,321,0,0,0,0,0,0,32,0,0,0,0,0,0,329,181,0,0,0,0,0,97,362,0,0,0,0,0,24,297,0
12031014343,Duval County,289,504,289,216,283,194,0,68,216,224,119,37,0,6,0,0,59,974,682,60,0,23,176,301,170,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,176,0,0,0,0,0,18,17,425,11
12031014344,Duval County,176,650,68,390,167,0,0,20,29,54,64,62,0,48,0,0,224,334,855,38,46,0,19,102,99,11,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,48,164,0
12031014408,Duval County,242,439,186,93,35,0,0,275,307,160,54,0,7,0,34,0,36,547,164,214,72,116,403,192,20,0,0,0,0,8,64,0,0,0,0,0,0,86,30,0,0,0,0,18,316,46,23,0,0,0,0,68,128,16
12031014413,Duval County,240,689,254,159,149,33,0,199,135,193,82,0,0,0,0,19,66,651,632,156,21,130,338,95,25,0,0,0,0,0,21,0,0,0,0,0,26,104,0,0,0,0,0,0,258,21,59,0,0,0,0,0,120,0
12031014414,Duval County,446,465,135,100,0,42,0,858,218,465,15,142,0,0,0,26,227,878,57,0,51,350,725,430,142,0,0,0,0,0,0,51,0,0,0,0,0,0,178,172,0,65,0,2,334,324,0,0,0,5,0,196,325,46
12031014415,Duval County,0,0,0,0,0,0,0,535,204,116,25,50,0,0,0,0,0,0,0,0,61,524,201,144,0,0,0,0,0,0,61,0,0,0,0,0,0,456,68,0,0,0,0,0,62,139,0,0,0,0,0,45,99,0
12031014416,Duval County,136,280,211,283,141,0,24,171,239,190,60,0,0,0,0,0,59,603,305,108,17,60,265,279,39,0,0,0,0,0,17,0,0,0,0,0,0,60,0,0,0,0,0,0,159,106,0,0,0,0,42,17,259,0
12031014417,Duval County,416,521,241,165,88,0,0,868,771,340,52,8,0,0,0,26,321,538,271,275,22,519,1078,405,0,15,0,0,0,0,22,0,0,0,0,0,0,396,123,0,0,0,0,0,441,637,0,0,0,0,0,0,420,0
12031014418,Duval County,56,348,66,78,10,5,45,4,9,0,0,0,0,0,0,0,15,183,296,114,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
12031014419,Duval County,677,778,250,152,146,0,0,101,234,0,17,0,0,0,47,0,286,821,697,152,0,0,335,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,76,0,0,0,0,0,17,0,0
12031014420,Duval County,307,304,264,12,19,0,0,365,305,174,145,10,0,0,0,0,72,434,373,27,0,250,397,254,98,0,0,0,0,0,0,0,0,0,0,0,0,166,84,0,0,0,0,0,34,363,0,0,0,0,0,41,311,0
12031014421,Duval County,356,682,204,134,71,0,27,335,237,232,45,48,0,0,0,0,217,585,454,218,0,288,380,186,43,0,0,0,0,0,0,0,0,0,9,0,0,269,10,0,0,0,24,0,63,259,34,0,0,0,0,8,202,19
12031014422,Duval County,303,180,65,6,0,0,0,543,286,98,66,0,0,0,0,25,143,267,103,16,66,257,511,141,18,0,14,0,0,0,0,52,0,0,0,35,25,64,133,0,0,0,0,0,124,331,56,0,0,0,0,0,159,0
12031014423,Duval County,657,1032,715,1043,438,0,43,584,1060,474,550,66,160,0,0,0,310,1357,1633,628,57,445,1277,704,229,182,0,0,0,0,0,57,0,0,0,0,0,203,242,0,0,0,0,0,77,1200,0,0,0,0,35,0,1080,0
12031014424,Duval County,644,827,195,87,0,20,0,848,294,209,204,48,0,0,0,54,646,825,185,63,31,783,498,291,0,0,0,0,0,0,0,31,0,0,116,0,0,413,254,0,0,0,0,0,132,366,0,0,0,0,0,72,219,0
12031014425,Duval County,224,153,87,125,15,0,0,343,522,114,101,0,0,0,0,0,23,224,245,112,42,206,397,403,32,0,0,0,0,0,42,0,0,0,0,0,0,93,113,0,0,0,0,0,299,98,0,0,0,0,0,125,310,0
12031014426,Duval County,240,222,60,160,30,0,51,688,471,162,36,0,0,0,0,79,64,112,244,264,100,736,499,22,0,0,0,0,0,14,72,14,0,0,0,0,92,622,22,0,0,0,0,38,325,136,0,0,0,0,0,11,11,0
12031014427,Duval County,75,100,83,0,36,0,0,87,116,67,0,141,0,0,0,0,50,156,88,0,0,83,66,121,141,0,0,0,0,0,0,0,0,0,0,0,0,48,35,0,0,0,0,0,0,66,0,0,0,0,67,184,11,0
12031014428,Duval County,437,333,0,46,0,0,0,1370,673,402,181,0,0,0,0,120,396,171,83,46,99,963,1230,334,0,0,0,0,0,0,78,21,0,0,0,0,309,386,268,0,0,0,0,0,0,1221,9,0,0,0,0,0,334,0
12031014500,Duval County,271,353,156,132,221,19,4,242,92,128,33,0,0,17,3,39,94,772,232,16,0,131,237,134,0,10,0,0,0,0,0,0,0,0,0,0,0,131,0,0,39,73,0,0,112,4,9,0,0,0,0,42,96,6
12031014601,Duval County,791,781,429,118,162,15,0,0,102,15,29,17,0,0,0,0,107,549,1526,114,0,0,0,105,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,134,0
